Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
shared0-slbminion1-9-lo3.ops.sfdc.net,10.162.192.83/28,10.177.137.32/27,e06-01,lo3-slb,4204041211
shared0-slbminion2-1-lo3.ops.sfdc.net,10.162.192.66/28,10.177.137.64/27,f05-01,lo3-slb,4204041210
shared0-slbminion2-10-lo3.ops.sfdc.net,10.162.192.71/28,10.177.137.96/27,f05-01,lo3-slb,4204041210
shared0-slbminion2-2-lo3.ops.sfdc.net,10.162.192.72/28,10.177.137.128/27,f05-01,lo3-slb,4204041210
shared0-slbminion2-3-lo3.ops.sfdc.net,10.162.192.73/28,10.177.137.160/27,f05-01,lo3-slb,4204041210
shared0-slbminion2-4-lo3.ops.sfdc.net,10.162.192.67/28,10.177.137.192/27,f05-01,lo3-slb,4204041210
shared0-slbminion2-5-lo3.ops.sfdc.net,10.162.192.68/28,10.177.137.224/27,f05-01,lo3-slb,4204041210
shared0-slbminion2-6-lo3.ops.sfdc.net,10.162.192.74/28,10.177.138.0/27,f05-01,lo3-slb,4204041210
shared0-slbminion2-7-lo3.ops.sfdc.net,10.162.192.75/28,10.177.138.32/27,f05-01,lo3-slb,4204041210
shared0-slbminion2-8-lo3.ops.sfdc.net,10.162.192.69/28,10.177.138.64/27,f05-01,lo3-slb,4204041210
shared0-slbminion2-9-lo3.ops.sfdc.net,10.162.192.70/28,10.177.138.96/27,f05-01,lo3-slb,4204041210
