Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
samcaas2-caasminion1-2-hnd.ops.sfdc.net,10.219.245.163/29,10.213.117.32/27,m06-03,hnd-sp2-sam_caas,65009
samcaas2-caasminion1-3-hnd.ops.sfdc.net,10.219.245.164/29,10.213.117.64/27,m06-03,hnd-sp2-sam_caas,65009
samcaas2-caasminion2-1-hnd.ops.sfdc.net,10.219.245.170/29,10.213.117.160/27,n08-03,hnd-sp2-sam_caas,65009
samcaas2-caasminion2-2-hnd.ops.sfdc.net,10.219.245.171/29,10.213.117.192/27,n08-03,hnd-sp2-sam_caas,65009
samcaas2-caasminion2-3-hnd.ops.sfdc.net,10.219.245.172/29,10.213.117.224/27,n08-03,hnd-sp2-sam_caas,65009
samcaas2-caasminion3-1-hnd.ops.sfdc.net,10.219.245.178/29,10.213.117.96/27,m17-03,hnd-sp2-sam_caas,65009
samcaas2-caasminion3-2-hnd.ops.sfdc.net,10.219.245.179/29,10.213.117.128/27,m17-03,hnd-sp2-sam_caas,65009
samkingdomcaas0-caasminion1-1-hnd.ops.sfdc.net,10.219.230.66/29,10.213.96.0/27,a10-01,hnd-sam_kingdom_caas,65009
samkingdomcaas0-caasminion1-2-hnd.ops.sfdc.net,10.219.230.67/29,10.213.96.32/27,a10-01,hnd-sam_kingdom_caas,65009
samkingdomcaas0-caasminion2-1-hnd.ops.sfdc.net,10.219.230.74/29,10.213.96.160/27,f10-01,hnd-sam_kingdom_caas,65009
samkingdomcaas0-caasminion3-1-hnd.ops.sfdc.net,10.219.230.82/29,10.213.96.96/27,c08-01,hnd-sam_kingdom_caas,65009
shared0-samcompute1-1-hnd.ops.sfdc.net,10.219.181.50/28,10.213.66.160/27,f16-02,hnd-sam,65009
shared0-samcompute1-2-hnd.ops.sfdc.net,10.219.181.34/28,10.213.66.32/27,c08-02,hnd-sam,65009
shared0-samcompute2-1-hnd.ops.sfdc.net,10.219.181.66/28,10.213.66.128/27,f04-02,hnd-sam,65009
shared0-samkubeapi1-1-hnd.ops.sfdc.net,10.219.181.10/28,10.213.66.96/27,d16-02,hnd-sam,65009
shared0-samkubeapi1-2-hnd.ops.sfdc.net,10.219.181.98/29,10.213.66.224/27,d10-01,hnd-sam,65009
shared0-samkubeapi2-1-hnd.ops.sfdc.net,10.219.181.82/28,10.213.66.0/27,b01-02,hnd-sam,65009
shared0-samkubeapi2-2-hnd.ops.sfdc.net,10.219.181.83/28,10.213.66.192/27,b01-02,hnd-sam,65009
shared0-samkubeapi3-1-hnd.ops.sfdc.net,10.219.181.18/28,10.213.66.64/27,d13-02,hnd-sam,65009
shared0-samminionaqueduct1-1-hnd.ops.sfdc.net,10.219.190.186/29,10.213.112.32/27,f10-01,hnd-sam_eventbus,65009
shared0-samminionaqueduct1-2-hnd.ops.sfdc.net,10.219.231.162/29,10.213.112.160/27,g08-01,hnd-sam_eventbus,65009
shared0-samminionaqueduct1-3-hnd.ops.sfdc.net,10.219.231.163/29,10.213.112.192/27,g08-01,hnd-sam_eventbus,65009
shared0-samminionaqueduct2-1-hnd.ops.sfdc.net,10.219.190.178/29,10.213.112.0/27,d13-01,hnd-sam_eventbus,65009
shared0-samminionaqueduct2-2-hnd.ops.sfdc.net,10.219.190.179/29,10.213.112.128/27,d13-01,hnd-sam_eventbus,65009
shared0-samminionaqueduct3-1-hnd.ops.sfdc.net,10.219.231.178/29,10.213.112.96/27,c05-02,hnd-sam_eventbus,65009
shared0-samminionaqueduct3-2-hnd.ops.sfdc.net,10.219.231.170/29,10.213.112.64/27,b13-02,hnd-sam_eventbus,65009
shared0-samminionatlasdir1-1-hnd.ops.sfdc.net,10.219.183.18/29,10.213.74.64/27,d16-02,hnd-sam_cloudatlas_dir,65009
shared0-samminionatlasdir1-2-hnd.ops.sfdc.net,10.219.183.10/29,10.213.74.32/27,b09-02,hnd-sam_cloudatlas_dir,65009
shared0-samminionatlasdir2-1-hnd.ops.sfdc.net,10.219.183.2/29,10.213.74.0/27,a09-02,hnd-sam_cloudatlas_dir,65009
shared0-samminionatlasfe1-1-hnd.ops.sfdc.net,10.219.177.170/29,10.213.72.32/27,b09-02,hnd-sam_cloudatlas,65009
shared0-samminionatlasfe1-2-hnd.ops.sfdc.net,10.219.177.163/29,10.213.72.64/27,a09-02,hnd-sam_cloudatlas,65009
shared0-samminionatlasfe2-1-hnd.ops.sfdc.net,10.219.177.162/29,10.213.72.0/27,a09-02,hnd-sam_cloudatlas,65009
shared0-samminionchatbotrt2-10-hnd.ops.sfdc.net,10.219.184.58/29,10.213.86.0/27,e16-02,hnd-sam_chatbot_kingdom,65009
shared0-samminionchatbotrt2-5-hnd.ops.sfdc.net,10.219.184.28/29,10.213.85.160/27,d13-02,hnd-sam_chatbot_kingdom,65009
shared0-samminioncrosscloudplatform1-1-hnd.ops.sfdc.net,10.219.231.2/29,10.213.108.0/27,a02-01,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform1-2-hnd.ops.sfdc.net,10.219.231.26/29,10.213.108.96/27,a16-01,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform1-3-hnd.ops.sfdc.net,10.219.176.82/29,10.213.108.192/27,b17-02,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform1-4-hnd.ops.sfdc.net,10.219.176.90/29,10.213.108.224/27,f10-02,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform1-5-hnd.ops.sfdc.net,10.219.231.50/29,10.213.114.0/27,f10-01,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform2-1-hnd.ops.sfdc.net,10.219.231.10/29,10.213.108.32/27,a05-02,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform2-2-hnd.ops.sfdc.net,10.219.231.34/29,10.213.108.128/27,b01-02,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform2-3-hnd.ops.sfdc.net,10.219.176.66/29,10.213.114.32/27,g08-01,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform2-4-hnd.ops.sfdc.net,10.219.176.67/29,10.213.114.64/27,g08-01,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform2-5-hnd.ops.sfdc.net,10.219.176.68/29,10.213.114.96/27,g08-01,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform3-1-hnd.ops.sfdc.net,10.219.231.18/29,10.213.108.64/27,a10-01,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform3-2-hnd.ops.sfdc.net,10.219.231.42/29,10.213.108.160/27,b12-01,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform3-3-hnd.ops.sfdc.net,10.219.176.74/29,10.213.114.128/27,n08-01,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform3-4-hnd.ops.sfdc.net,10.219.176.75/29,10.213.114.160/27,n08-01,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudplatform3-5-hnd.ops.sfdc.net,10.219.176.76/29,10.213.114.192/27,n08-01,hnd-sam_crosscloudplatform,65009
shared0-samminioncrosscloudsetup1-1-hnd.ops.sfdc.net,10.219.190.226/29,10.213.83.128/27,c03-01,hnd-sam_crosscloudsetup,65009
shared0-samminioncrosscloudsetup1-2-hnd.ops.sfdc.net,10.219.190.250/29,10.213.83.224/27,f10-01,hnd-sam_crosscloudsetup,65009
shared0-samminioncrosscloudsetup2-1-hnd.ops.sfdc.net,10.219.190.234/29,10.213.83.160/27,c15-01,hnd-sam_crosscloudsetup,65009
shared0-samminioncrosscloudsetup2-2-hnd.ops.sfdc.net,10.219.176.98/29,10.213.115.0/27,n08-01,hnd-sam_crosscloudsetup,65009
shared0-samminioncrosscloudsetup3-1-hnd.ops.sfdc.net,10.219.190.242/29,10.213.83.192/27,d17-02,hnd-sam_crosscloudsetup,65009
shared0-samminioncustomerresolutionengine1-1-hnd.ops.sfdc.net,10.219.231.98/29,10.213.109.128/27,f10-02,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine1-2-hnd.ops.sfdc.net,10.219.231.82/29,10.213.109.64/27,b17-02,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine1-3-hnd.ops.sfdc.net,10.219.231.146/29,10.213.109.192/27,c05-02,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine1-4-hnd.ops.sfdc.net,10.219.231.114/29,10.213.116.0/27,d04-02,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine1-5-hnd.ops.sfdc.net,10.219.231.154/29,10.213.109.224/27,d13-02,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine2-1-hnd.ops.sfdc.net,10.219.231.106/29,10.213.109.160/27,f10-01,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine2-2-hnd.ops.sfdc.net,10.219.231.66/29,10.213.109.0/27,b01-02,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine2-3-hnd.ops.sfdc.net,10.219.231.138/29,10.213.116.128/27,n08-01,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine2-4-hnd.ops.sfdc.net,10.219.231.139/29,10.213.116.160/27,n08-01,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine2-5-hnd.ops.sfdc.net,10.219.231.140/29,10.213.116.192/27,n08-01,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine3-1-hnd.ops.sfdc.net,10.219.231.74/29,10.213.109.32/27,b15-01,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine3-2-hnd.ops.sfdc.net,10.219.231.90/29,10.213.109.96/27,c15-01,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine3-3-hnd.ops.sfdc.net,10.219.231.130/29,10.213.116.32/27,g08-01,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine3-4-hnd.ops.sfdc.net,10.219.231.131/29,10.213.116.64/27,g08-01,hnd-sam_customerresolutionengine,65009
shared0-samminioncustomerresolutionengine3-5-hnd.ops.sfdc.net,10.219.231.132/29,10.213.116.96/27,g08-01,hnd-sam_customerresolutionengine,65009
shared0-samminiondatapool1-1-hnd.ops.sfdc.net,10.219.128.147/29,10.213.82.32/27,d03-01,hnd-sam_datapool,65009
shared0-samminiondatapool1-2-hnd.ops.sfdc.net,10.219.128.154/29,10.213.82.0/27,a02-01,hnd-sam_datapool,65009
shared0-samminiondatapool2-1-hnd.ops.sfdc.net,10.219.128.146/29,10.213.82.64/27,d03-01,hnd-sam_datapool,65009
shared0-samminiondatapool2-2-hnd.ops.sfdc.net,10.219.229.170/29,10.213.82.96/27,g08-01,hnd-sam_datapool,65009
shared0-samminiondp1-1-hnd.ops.sfdc.net,10.219.253.74/29,10.213.115.160/27,e02-02,hnd-sam_dp,65009
shared0-samminiondp2-1-hnd.ops.sfdc.net,10.219.253.66/29,10.213.115.128/27,a09-02,hnd-sam_dp,65009
shared0-samminiondp3-1-hnd.ops.sfdc.net,10.219.253.82/29,10.213.115.192/27,n16-01,hnd-sam_dp,65009
shared0-samminiongater1-1-hnd.ops.sfdc.net,10.219.180.218/29,10.213.68.128/27,f13-02,hnd-sam_gater,65009
shared0-samminiongater1-2-hnd.ops.sfdc.net,10.219.180.210/29,10.213.68.0/27,d10-02,hnd-sam_gater,65009
shared0-samminiongater1-3-hnd.ops.sfdc.net,10.219.180.194/29,10.213.68.64/27,d16-02,hnd-sam_gater,65009
shared0-samminiongater1-4-hnd.ops.sfdc.net,10.219.128.138/29,10.213.69.32/27,g07-01,hnd-sam_gater,65009
shared0-samminiongater1-5-hnd.ops.sfdc.net,10.219.128.139/29,10.213.69.64/27,g07-01,hnd-sam_gater,65009
shared0-samminiongater1-6-hnd.ops.sfdc.net,10.219.128.140/29,10.213.69.96/27,g07-01,hnd-sam_gater,65009
shared0-samminiongater1-7-hnd.ops.sfdc.net,10.219.128.141/29,10.213.69.128/27,g07-01,hnd-sam_gater,65009
shared0-samminiongater2-1-hnd.ops.sfdc.net,10.219.180.202/29,10.213.68.32/27,d13-02,hnd-sam_gater,65009
shared0-samminiongater2-2-hnd.ops.sfdc.net,10.219.180.226/29,10.213.68.96/27,e02-02,hnd-sam_gater,65009
shared0-samminiongater2-3-hnd.ops.sfdc.net,10.219.180.234/29,10.213.68.160/27,b17-02,hnd-sam_gater,65009
shared0-samminiongater2-4-hnd.ops.sfdc.net,10.219.180.242/29,10.213.68.224/27,d13-01,hnd-sam_gater,65009
shared0-samminiongater2-5-hnd.ops.sfdc.net,10.219.180.250/29,10.213.69.0/27,n08-01,hnd-sam_gater,65009
shared0-samminiongater2-6-hnd.ops.sfdc.net,10.219.180.235/29,10.213.68.192/27,b17-02,hnd-sam_gater,65009
shared0-samminionmoderationeinstein1-1-hnd.ops.sfdc.net,10.219.183.210/29,10.213.80.64/27,d13-02,hnd-sam_moderation_einstein,65009
shared0-samminionmoderationeinstein1-2-hnd.ops.sfdc.net,10.219.183.194/29,10.213.80.0/27,a09-02,hnd-sam_moderation_einstein,65009
shared0-samminionmoderationeinstein2-1-hnd.ops.sfdc.net,10.219.183.202/29,10.213.80.32/27,b09-02,hnd-sam_moderation_einstein,65009
shared0-samminionreportcollector1-1-hnd.ops.sfdc.net,10.219.182.34/28,10.213.70.64/27,d16-02,hnd-sam_report_collector,65009
shared0-samminionreportcollector2-1-hnd.ops.sfdc.net,10.219.182.18/28,10.213.70.32/27,b09-02,hnd-sam_report_collector,65009
shared0-samminionreportcollector3-1-hnd.ops.sfdc.net,10.219.182.10/28,10.213.70.0/27,a09-02,hnd-sam_report_collector,65009
shared0-samminionsme1-1-hnd.ops.sfdc.net,10.219.187.210/29,10.213.88.0/27,a09-02,hnd-search_model_executor,65009
shared0-samminionsme1-2-hnd.ops.sfdc.net,10.219.187.211/29,10.213.88.32/27,a09-02,hnd-search_model_executor,65009
shared0-samminionsme1-3-hnd.ops.sfdc.net,10.219.187.212/29,10.213.88.64/27,a09-02,hnd-search_model_executor,65009
shared0-samminionsme1-4-hnd.ops.sfdc.net,10.219.187.213/29,10.213.88.96/27,a09-02,hnd-search_model_executor,65009
shared0-samminionsme1-5-hnd.ops.sfdc.net,10.219.187.214/29,10.213.88.128/27,a09-02,hnd-search_model_executor,65009
shared0-samminionsme2-1-hnd.ops.sfdc.net,10.219.187.202/29,10.213.88.160/27,b09-02,hnd-search_model_executor,65009
shared0-samminionsme2-2-hnd.ops.sfdc.net,10.219.187.203/29,10.213.88.192/27,b09-02,hnd-search_model_executor,65009
shared0-samminionsme2-3-hnd.ops.sfdc.net,10.219.187.204/29,10.213.88.224/27,b09-02,hnd-search_model_executor,65009
shared0-samminionsme2-4-hnd.ops.sfdc.net,10.219.187.205/29,10.213.89.0/27,b09-02,hnd-search_model_executor,65009
shared0-samminionsme2-5-hnd.ops.sfdc.net,10.219.187.206/29,10.213.89.32/27,b09-02,hnd-search_model_executor,65009
shared0-samminionuniversalsearchmt1-1-hnd.ops.sfdc.net,10.219.230.210/29,10.213.110.0/27,f13-01,hnd-universalsearch_svc,65009
shared0-samminionuniversalsearchmt1-2-hnd.ops.sfdc.net,10.219.230.202/29,10.213.104.160/27,c10-01,hnd-universalsearch_svc,65009
shared0-samminionuniversalsearchmt1-3-hnd.ops.sfdc.net,10.219.230.130/27,10.213.110.128/27,g07-01,hnd-universalsearch_svc,65009
shared0-samminionuniversalsearchmt1-4-hnd.ops.sfdc.net,10.219.230.131/27,10.213.110.160/27,g07-01,hnd-universalsearch_svc,65009
shared0-samminionuniversalsearchmt2-1-hnd.ops.sfdc.net,10.219.230.220/29,10.213.104.192/27,b17-02,hnd-universalsearch_svc,65009
shared0-samminionuniversalsearchmt2-2-hnd.ops.sfdc.net,10.219.189.226/29,10.213.111.0/27,n16-01,hnd-universalsearch_svc,65009
shared0-samminionuniversalsearchmt2-3-hnd.ops.sfdc.net,10.219.189.234/29,10.213.106.32/27,d16-02,hnd-universalsearch_svc,65009
shared0-samminionuniversalsearchmt2-4-hnd.ops.sfdc.net,10.219.230.165/28,10.213.107.0/27,e15-01,hnd-universalsearch_svc,65009
shared0-samminionwarden1-1-hnd.ops.sfdc.net,10.219.177.210/29,10.213.64.64/27,d16-02,hnd-sam_warden,65009
shared0-samminionwarden1-2-hnd.ops.sfdc.net,10.219.177.202/29,10.213.64.32/27,b09-02,hnd-sam_warden,65009
shared0-samminionwarden2-1-hnd.ops.sfdc.net,10.219.177.194/29,10.213.64.0/27,a09-02,hnd-sam_warden,65009
shared0-searchidx1-1-hnd.ops.sfdc.net,10.219.230.132/27,10.213.110.192/27,g07-01,hnd-universalsearch_svc,65009
shared0-searchidx1-10-hnd.ops.sfdc.net,10.219.230.218/29,10.213.104.96/27,b17-02,hnd-universalsearch_svc,65009
shared0-searchidx1-11-hnd.ops.sfdc.net,10.219.230.133/27,10.213.110.224/27,g07-01,hnd-universalsearch_svc,65009
shared0-searchidx1-12-hnd.ops.sfdc.net,10.219.230.219/29,10.213.104.128/27,b17-02,hnd-universalsearch_svc,65009
shared0-searchidx1-13-hnd.ops.sfdc.net,10.219.230.250/29,10.213.83.96/27,b01-01,hnd-universalsearch_svc,65009
shared0-searchidx1-14-hnd.ops.sfdc.net,10.219.175.90/29,10.213.83.64/27,a08-01,hnd-universalsearch_svc,65009
shared0-searchidx1-15-hnd.ops.sfdc.net,10.219.230.251/29,10.213.104.0/27,b01-01,hnd-universalsearch_svc,65009
shared0-searchidx1-16-hnd.ops.sfdc.net,10.219.188.235/29,10.213.110.64/27,a09-02,hnd-universalsearch_svc,65009
shared0-searchidx1-17-hnd.ops.sfdc.net,10.219.185.2/29,10.213.105.128/27,d03-01,hnd-universalsearch_svc,65009
shared0-searchidx1-18-hnd.ops.sfdc.net,10.219.185.10/29,10.213.83.0/27,a02-02,hnd-universalsearch_svc,65009
shared0-searchidx1-19-hnd.ops.sfdc.net,10.219.188.210/29,10.213.104.224/27,c13-01,hnd-universalsearch_svc,65009
shared0-searchidx1-2-hnd.ops.sfdc.net,10.219.185.11/29,10.213.83.32/27,a02-02,hnd-universalsearch_svc,65009
shared0-searchidx1-3-hnd.ops.sfdc.net,10.219.189.186/29,10.213.104.32/27,e16-02,hnd-universalsearch_svc,65009
shared0-searchidx1-4-hnd.ops.sfdc.net,10.219.188.219/29,10.213.104.64/27,b03-01,hnd-universalsearch_svc,65009
shared0-searchidx1-5-hnd.ops.sfdc.net,10.219.189.187/29,10.213.106.64/27,e16-02,hnd-universalsearch_svc,65009
shared0-searchidx1-6-hnd.ops.sfdc.net,10.219.176.106/29,10.213.110.96/27,b09-02,hnd-universalsearch_svc,65009
shared0-searchidx1-7-hnd.ops.sfdc.net,10.219.188.227/29,10.213.106.96/27,e01-01,hnd-universalsearch_svc,65009
shared0-searchidx1-8-hnd.ops.sfdc.net,10.219.176.107/29,10.213.107.128/27,b09-02,hnd-universalsearch_svc,65009
shared0-searchidx1-9-hnd.ops.sfdc.net,10.219.188.234/29,10.213.107.160/27,a09-02,hnd-universalsearch_svc,65009
shared0-searchidx2-1-hnd.ops.sfdc.net,10.219.230.178/29,10.213.105.64/27,d01-01,hnd-universalsearch_svc,65009
shared0-searchidx2-10-hnd.ops.sfdc.net,10.219.230.234/29,10.213.105.0/27,c15-01,hnd-universalsearch_svc,65009
shared0-searchidx2-11-hnd.ops.sfdc.net,10.219.230.235/29,10.213.105.32/27,c15-01,hnd-universalsearch_svc,65009
shared0-searchidx2-12-hnd.ops.sfdc.net,10.219.230.194/29,10.213.107.192/27,f10-01,hnd-universalsearch_svc,65009
shared0-searchidx2-13-hnd.ops.sfdc.net,10.219.188.242/29,10.213.105.224/27,d13-01,hnd-universalsearch_svc,65009
shared0-searchidx2-14-hnd.ops.sfdc.net,10.219.230.242/29,10.213.107.96/27,f02-01,hnd-universalsearch_svc,65009
shared0-searchidx2-15-hnd.ops.sfdc.net,10.219.230.173/28,10.213.107.32/27,e15-01,hnd-universalsearch_svc,65009
shared0-searchidx2-16-hnd.ops.sfdc.net,10.219.230.179/29,10.213.105.96/27,d01-01,hnd-universalsearch_svc,65009
shared0-searchidx2-17-hnd.ops.sfdc.net,10.219.188.243/29,10.213.106.0/27,d13-01,hnd-universalsearch_svc,65009
shared0-searchidx2-18-hnd.ops.sfdc.net,10.219.230.195/29,10.213.107.224/27,f10-01,hnd-universalsearch_svc,65009
shared0-searchidx2-2-hnd.ops.sfdc.net,10.219.188.250/29,10.213.106.128/27,e07-01,hnd-universalsearch_svc,65009
shared0-searchidx2-3-hnd.ops.sfdc.net,10.219.230.186/29,10.213.106.192/27,e12-01,hnd-universalsearch_svc,65009
shared0-searchidx2-4-hnd.ops.sfdc.net,10.219.230.174/28,10.213.107.64/27,e15-01,hnd-universalsearch_svc,65009
shared0-searchidx2-5-hnd.ops.sfdc.net,10.219.188.251/29,10.213.106.160/27,e07-01,hnd-universalsearch_svc,65009
shared0-searchidx2-6-hnd.ops.sfdc.net,10.219.189.178/29,10.213.105.160/27,d10-01,hnd-universalsearch_svc,65009
shared0-searchidx2-7-hnd.ops.sfdc.net,10.219.230.226/29,10.213.106.224/27,g08-01,hnd-universalsearch_svc,65009
shared0-searchidx2-8-hnd.ops.sfdc.net,10.219.189.235/29,10.213.105.192/27,d16-02,hnd-universalsearch_svc,65009
shared0-searchidx2-9-hnd.ops.sfdc.net,10.219.189.236/29,10.213.110.32/27,d16-02,hnd-universalsearch_svc,65009
shared0-slbminion1-1-hnd.ops.sfdc.net,10.219.188.18/29,10.213.92.224/27,d13-02,hnd-slb,65009
shared0-slbminion1-10-hnd.ops.sfdc.net,10.219.188.19/29,10.213.93.0/27,d13-02,hnd-slb,65009
shared0-slbminion1-2-hnd.ops.sfdc.net,10.219.188.10/29,10.213.93.64/27,d16-02,hnd-slb,65009
shared0-slbminion1-3-hnd.ops.sfdc.net,10.219.188.11/29,10.213.93.96/27,d16-02,hnd-slb,65009
shared0-slbminion1-4-hnd.ops.sfdc.net,10.219.188.34/29,10.213.92.96/27,b09-02,hnd-slb,65009
shared0-slbminion1-5-hnd.ops.sfdc.net,10.219.188.35/29,10.213.92.128/27,b09-02,hnd-slb,65009
shared0-slbminion1-6-hnd.ops.sfdc.net,10.219.188.42/29,10.213.92.160/27,c02-02,hnd-slb,65009
shared0-slbminion1-7-hnd.ops.sfdc.net,10.219.188.43/29,10.213.92.192/27,c02-02,hnd-slb,65009
shared0-slbminion1-8-hnd.ops.sfdc.net,10.219.188.20/29,10.213.93.32/27,d13-02,hnd-slb,65009
shared0-slbminion1-9-hnd.ops.sfdc.net,10.219.188.12/29,10.213.93.128/27,d16-02,hnd-slb,65009
shared0-slbminion2-1-hnd.ops.sfdc.net,10.219.188.26/29,10.213.92.0/27,a09-02,hnd-slb,65009
shared0-slbminion2-10-hnd.ops.sfdc.net,10.219.188.27/29,10.213.92.32/27,a09-02,hnd-slb,65009
shared0-slbminion2-2-hnd.ops.sfdc.net,10.219.188.50/29,10.213.93.224/27,f10-02,hnd-slb,65009
shared0-slbminion2-3-hnd.ops.sfdc.net,10.219.188.58/29,10.213.93.160/27,e02-02,hnd-slb,65009
shared0-slbminion2-4-hnd.ops.sfdc.net,10.219.188.28/29,10.213.92.64/27,a09-02,hnd-slb,65009
shared0-slbminion2-5-hnd.ops.sfdc.net,10.219.188.59/29,10.213.93.192/27,e02-02,hnd-slb,65009
shared0-slbminion2-6-hnd.ops.sfdc.net,10.219.188.2/29,10.213.94.32/27,n16-01,hnd-slb,65009
shared0-slbminion2-7-hnd.ops.sfdc.net,10.219.188.3/29,10.213.94.64/27,n16-01,hnd-slb,65009
shared0-slbminion2-8-hnd.ops.sfdc.net,10.219.188.4/29,10.213.94.96/27,n16-01,hnd-slb,65009
shared0-slbminion2-9-hnd.ops.sfdc.net,10.219.188.51/29,10.213.94.0/27,f10-02,hnd-slb,65009
