Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
shared0-samminionaqueduct2-1-ph2.ops.sfdc.net,10.176.158.74/29,10.163.171.160/27,e03-01,ph2-sam_eventbus,4203081205
shared0-samminionaqueduct2-2-ph2.ops.sfdc.net,10.176.158.66/29,10.163.171.128/27,c42-01,ph2-sam_eventbus,4203061203
shared0-samminionaqueduct2-3-ph2.ops.sfdc.net,10.176.158.50/29,10.163.171.64/27,b63-01,ph2-sam_eventbus,4203141206
shared0-samminionaqueduct2-4-ph2.ops.sfdc.net,10.176.158.82/29,10.163.171.192/27,e66-01,ph2-sam_eventbus,4203071211
shared0-samminionaqueduct2-5-ph2.ops.sfdc.net,10.176.158.26/29,10.163.170.64/27,a75-01,ph2-sam_eventbus,4203141227
shared0-samminionaqueduct3-1-ph2.ops.sfdc.net,10.176.158.2/29,10.163.170.96/27,b22-01,ph2-sam_eventbus,4203131204
shared0-samminionaqueduct3-2-ph2.ops.sfdc.net,10.176.158.3/29,10.163.170.128/27,b22-01,ph2-sam_eventbus,4203131204
shared0-samminionaqueduct3-3-ph2.ops.sfdc.net,10.176.158.4/29,10.163.170.160/27,b22-01,ph2-sam_eventbus,4203131204
shared0-samminionaqueduct3-4-ph2.ops.sfdc.net,10.176.158.42/29,10.163.171.32/27,b46-01,ph2-sam_eventbus,4203151212
shared0-samminionaqueduct3-5-ph2.ops.sfdc.net,10.176.158.34/29,10.163.171.0/27,b26-01,ph2-sam_eventbus,4203131212
shared0-samminiondatapool1-1-ph2.ops.sfdc.net,10.226.225.131/29,10.163.135.32/27,b42-01,ph2-sam_datapool,4203151204
shared0-samminiondatapool1-2-ph2.ops.sfdc.net,10.226.225.138/29,10.163.135.0/27,a49-01,ph2-sam_datapool,4203151215
shared0-samminiondatapool2-1-ph2.ops.sfdc.net,10.226.225.130/29,10.163.135.64/27,b42-01,ph2-sam_datapool,4203151204
shared0-samminiondatapool2-2-ph2.ops.sfdc.net,10.176.159.66/29,10.163.135.96/27,a44-01,ph2-sam_datapool,4203151207
shared0-samminiondp1-1-ph2.ops.sfdc.net,10.176.154.242/29,10.163.132.128/27,a43-01,ph2-sam_dp,4203151205
shared0-samminiondp1-2-ph2.ops.sfdc.net,10.176.154.243/29,10.163.132.160/27,a43-01,ph2-sam_dp,4203151205
shared0-samminiondp2-1-ph2.ops.sfdc.net,10.176.154.250/29,10.163.132.192/27,b26-01,ph2-sam_dp,4203131212
shared0-samminiongater1-1-ph2.ops.sfdc.net,10.226.137.66/29,10.163.130.64/27,f23-01,ph2-sam_gater,4203041206
shared0-samminiongater1-2-ph2.ops.sfdc.net,10.226.137.67/29,10.163.130.96/27,f23-01,ph2-sam_gater,4203041206
shared0-samminiongater1-3-ph2.ops.sfdc.net,10.226.137.68/29,10.163.130.128/27,f23-01,ph2-sam_gater,4203041206
shared0-samminiongater1-4-ph2.ops.sfdc.net,10.226.137.98/29,10.163.163.64/27,f24-01,ph2-sam_gater,4203041208
shared0-samminiongater1-5-ph2.ops.sfdc.net,10.226.137.99/29,10.163.163.96/27,f24-01,ph2-sam_gater,4203041208
shared0-samminiongater1-6-ph2.ops.sfdc.net,10.226.137.82/29,10.163.130.160/27,a43-01,ph2-sam_gater,4203151205
shared0-samminiongater1-7-ph2.ops.sfdc.net,10.226.137.83/29,10.163.130.192/27,a43-01,ph2-sam_gater,4203151205
shared0-samminiongater2-1-ph2.ops.sfdc.net,10.226.137.74/29,10.163.130.0/27,d25-01,ph2-sam_gater,4203051210
shared0-samminiongater2-2-ph2.ops.sfdc.net,10.226.137.75/29,10.163.130.32/27,d25-01,ph2-sam_gater,4203051210
shared0-samminiongater2-3-ph2.ops.sfdc.net,10.226.137.90/29,10.163.130.224/27,c55-01,ph2-sam_gater,4203061227
shared0-samminiongater2-4-ph2.ops.sfdc.net,10.226.137.106/29,10.163.163.32/27,f03-01,ph2-sam_gater,4203081206
shared0-samminiongater2-5-ph2.ops.sfdc.net,10.226.137.76/29,10.163.163.128/27,d25-01,ph2-sam_gater,4203051210
shared0-samminiongater2-6-ph2.ops.sfdc.net,10.226.137.91/29,10.163.163.0/27,c55-01,ph2-sam_gater,4203061227
shared0-samminiongwc1-1-ph2.ops.sfdc.net,10.226.225.146/29,10.163.160.0/27,e64-01,ph2-sam_gatewayconfig,4203071207
shared0-samminiongwc1-2-ph2.ops.sfdc.net,10.226.225.154/29,10.163.160.64/27,f42-01,ph2-sam_gatewayconfig,4203031204
shared0-samminiongwc2-1-ph2.ops.sfdc.net,10.226.225.147/29,10.163.160.32/27,e64-01,ph2-sam_gatewayconfig,4203071207
shared0-samminiongwc2-2-ph2.ops.sfdc.net,10.226.225.155/29,10.163.160.96/27,f42-01,ph2-sam_gatewayconfig,4203031204
shared0-samminioniot1-1-ph2.ops.sfdc.net,10.226.151.164/29,10.163.142.0/27,e63-01,ph2-sam_iot,4203071205
shared0-samminioniot1-10-ph2.ops.sfdc.net,10.226.151.149/28,10.163.140.96/27,d26-01,ph2-sam_iot,4203051212
shared0-samminioniot1-2-ph2.ops.sfdc.net,10.226.151.133/28,10.163.141.64/27,e44-01,ph2-sam_iot,4203031207
shared0-samminioniot1-3-ph2.ops.sfdc.net,10.226.151.134/28,10.163.141.96/27,e44-01,ph2-sam_iot,4203031207
shared0-samminioniot1-4-ph2.ops.sfdc.net,10.226.151.135/28,10.163.141.128/27,e44-01,ph2-sam_iot,4203031207
shared0-samminioniot1-5-ph2.ops.sfdc.net,10.226.151.163/29,10.163.142.32/27,e63-01,ph2-sam_iot,4203071205
shared0-samminioniot1-6-ph2.ops.sfdc.net,10.226.151.165/29,10.163.142.64/27,e63-01,ph2-sam_iot,4203071205
shared0-samminioniot1-7-ph2.ops.sfdc.net,10.226.151.151/28,10.163.140.128/27,d26-01,ph2-sam_iot,4203051212
shared0-samminioniot1-8-ph2.ops.sfdc.net,10.226.151.150/28,10.163.140.160/27,d26-01,ph2-sam_iot,4203051212
shared0-samminioniot1-9-ph2.ops.sfdc.net,10.226.151.172/29,10.163.140.0/27,c06-01,ph2-sam_iot,4203091211
shared0-samminioniot2-1-ph2.ops.sfdc.net,10.226.151.131/28,10.163.141.160/27,e44-01,ph2-sam_iot,4203031207
shared0-samminioniot2-10-ph2.ops.sfdc.net,10.226.151.146/28,10.163.140.192/27,d26-01,ph2-sam_iot,4203051212
shared0-samminioniot2-2-ph2.ops.sfdc.net,10.226.151.162/29,10.163.142.96/27,e63-01,ph2-sam_iot,4203071205
shared0-samminioniot2-3-ph2.ops.sfdc.net,10.226.151.132/28,10.163.141.192/27,e44-01,ph2-sam_iot,4203031207
shared0-samminioniot2-4-ph2.ops.sfdc.net,10.226.151.147/28,10.163.140.224/27,d26-01,ph2-sam_iot,4203051212
shared0-samminioniot2-5-ph2.ops.sfdc.net,10.226.151.130/28,10.163.141.224/27,e44-01,ph2-sam_iot,4203031207
shared0-samminioniot2-6-ph2.ops.sfdc.net,10.226.151.170/29,10.163.140.32/27,c06-01,ph2-sam_iot,4203091211
shared0-samminioniot2-7-ph2.ops.sfdc.net,10.226.151.178/29,10.163.141.32/27,e04-01,ph2-sam_iot,4203081207
shared0-samminioniot2-8-ph2.ops.sfdc.net,10.226.151.171/29,10.163.140.64/27,c06-01,ph2-sam_iot,4203091211
shared0-samminioniot2-9-ph2.ops.sfdc.net,10.226.151.148/28,10.163.141.0/27,d26-01,ph2-sam_iot,4203051212
shared0-samminionpubdnsa1-1-ph2.ops.sfdc.net,10.226.149.130/29,10.163.131.64/27,c25-01,ph2-sam_pubdnsa,4203051209
shared0-samminionpubdnsa1-2-ph2.ops.sfdc.net,10.226.149.138/29,10.163.131.96/27,d23-01,ph2-sam_pubdnsa,4203051206
shared0-samminionpubdnsa2-1-ph2.ops.sfdc.net,10.226.149.146/29,10.163.131.32/27,c24-01,ph2-sam_pubdnsa,4203051207
shared0-samminionpubdnsa2-2-ph2.ops.sfdc.net,10.226.149.154/29,10.163.131.0/27,c23-01,ph2-sam_pubdnsa,4203051205
shared0-samminionpubdnsa3-1-ph2.ops.sfdc.net,10.226.149.162/29,10.163.131.128/27,f43-01,ph2-sam_pubdnsa,4203031206
shared0-samminionreportcollector1-1-ph2.ops.sfdc.net,10.226.153.51/29,10.163.134.0/27,f65-01,ph2-sam_report_collector,4203071210
shared0-samminionreportcollector2-1-ph2.ops.sfdc.net,10.226.153.52/29,10.163.134.32/27,f65-01,ph2-sam_report_collector,4203071210
shared0-samminionreportcollector3-1-ph2.ops.sfdc.net,10.226.153.50/29,10.163.134.64/27,f65-01,ph2-sam_report_collector,4203071210
shared0-samminionsme1-1-ph2.ops.sfdc.net,10.176.155.170/29,10.163.168.96/27,d55-01,ph2-search_model_executor,4203061228
shared0-samminionsme1-2-ph2.ops.sfdc.net,10.176.155.171/29,10.163.168.128/27,d55-01,ph2-search_model_executor,4203061228
shared0-samminionsme1-3-ph2.ops.sfdc.net,10.176.155.178/29,10.163.168.64/27,d24-01,ph2-search_model_executor,4203051208
shared0-samminionsme2-1-ph2.ops.sfdc.net,10.176.155.162/29,10.163.168.0/27,b25-01,ph2-search_model_executor,4203131210
shared0-samminionsme2-2-ph2.ops.sfdc.net,10.176.155.163/29,10.163.168.32/27,b25-01,ph2-search_model_executor,4203131210
shared0-samminionuniversalsearchmt1-1-ph2.ops.sfdc.net,10.226.151.237/29,10.163.164.0/27,d06-01,ph2-universalsearch_svc,4203091212
shared0-samminionuniversalsearchmt1-2-ph2.ops.sfdc.net,10.226.151.203/29,10.163.164.96/27,e04-01,ph2-universalsearch_svc,4203081207
shared0-samminionuniversalsearchmt1-3-ph2.ops.sfdc.net,10.226.151.204/29,10.163.164.128/27,e04-01,ph2-universalsearch_svc,4203081207
shared0-samminionuniversalsearchmt2-1-ph2.ops.sfdc.net,10.226.151.218/29,10.163.133.224/27,d46-01,ph2-universalsearch_svc,4203061212
shared0-samminionuniversalsearchmt2-2-ph2.ops.sfdc.net,10.226.151.219/29,10.163.164.32/27,d46-01,ph2-universalsearch_svc,4203061212
shared0-samminionwarden1-1-ph2.ops.sfdc.net,10.176.155.210/29,10.163.169.64/27,f65-01,ph2-sam_warden,4203071210
shared0-samminionwarden1-2-ph2.ops.sfdc.net,10.176.155.202/29,10.163.169.32/27,b49-01,ph2-sam_warden,4203151216
shared0-samminionwarden2-1-ph2.ops.sfdc.net,10.176.155.194/29,10.163.169.0/27,a46-01,ph2-sam_warden,4203151211
shared0-searchidx1-1-ph2.ops.sfdc.net,10.226.151.243/29,10.163.165.128/27,e75-01,ph2-universalsearch_svc,4203071227
shared0-searchidx1-10-ph2.ops.sfdc.net,10.226.151.198/29,10.163.164.224/27,e46-01,ph2-universalsearch_svc,4203031211
shared0-searchidx1-2-ph2.ops.sfdc.net,10.226.151.205/29,10.163.164.160/27,e04-01,ph2-universalsearch_svc,4203081207
shared0-searchidx1-3-ph2.ops.sfdc.net,10.226.151.206/29,10.163.164.192/27,e04-01,ph2-universalsearch_svc,4203081207
shared0-searchidx1-4-ph2.ops.sfdc.net,10.226.151.212/29,10.163.133.96/27,d24-01,ph2-universalsearch_svc,4203051208
shared0-searchidx1-5-ph2.ops.sfdc.net,10.226.151.197/29,10.163.165.0/27,e46-01,ph2-universalsearch_svc,4203031211
shared0-searchidx1-6-ph2.ops.sfdc.net,10.226.151.211/29,10.163.133.128/27,d24-01,ph2-universalsearch_svc,4203051208
shared0-searchidx1-7-ph2.ops.sfdc.net,10.226.151.213/29,10.163.133.160/27,d24-01,ph2-universalsearch_svc,4203051208
shared0-searchidx1-8-ph2.ops.sfdc.net,10.226.151.242/29,10.163.165.160/27,e75-01,ph2-universalsearch_svc,4203071227
shared0-searchidx1-9-ph2.ops.sfdc.net,10.226.151.220/29,10.163.164.64/27,d46-01,ph2-universalsearch_svc,4203061212
shared0-searchidx2-1-ph2.ops.sfdc.net,10.226.151.226/29,10.163.165.192/27,f46-01,ph2-universalsearch_svc,4203031212
shared0-searchidx2-10-ph2.ops.sfdc.net,10.226.151.234/29,10.163.133.0/27,d06-01,ph2-universalsearch_svc,4203091212
shared0-searchidx2-2-ph2.ops.sfdc.net,10.226.151.236/29,10.163.133.32/27,d06-01,ph2-universalsearch_svc,4203091212
shared0-searchidx2-3-ph2.ops.sfdc.net,10.226.151.210/29,10.163.133.192/27,d24-01,ph2-universalsearch_svc,4203051208
shared0-searchidx2-4-ph2.ops.sfdc.net,10.226.151.194/29,10.163.165.32/27,e46-01,ph2-universalsearch_svc,4203031211
shared0-searchidx2-5-ph2.ops.sfdc.net,10.226.151.196/29,10.163.165.64/27,e46-01,ph2-universalsearch_svc,4203031211
shared0-searchidx2-6-ph2.ops.sfdc.net,10.226.151.195/29,10.163.165.96/27,e46-01,ph2-universalsearch_svc,4203031211
shared0-searchidx2-7-ph2.ops.sfdc.net,10.226.151.227/29,10.163.165.224/27,f46-01,ph2-universalsearch_svc,4203031212
shared0-searchidx2-8-ph2.ops.sfdc.net,10.226.151.235/29,10.163.133.64/27,d06-01,ph2-universalsearch_svc,4203091212
shared0-searchidx2-9-ph2.ops.sfdc.net,10.226.151.228/29,10.163.166.0/27,f46-01,ph2-universalsearch_svc,4203031212
shared0-slbminion1-1-ph2.ops.sfdc.net,10.226.172.50/28,10.163.136.96/27,d26-01,ph2-slb,4203051212
shared0-slbminion1-10-ph2.ops.sfdc.net,10.226.172.6/28,10.163.138.32/27,f42-01,ph2-slb,4203031204
shared0-slbminion1-2-ph2.ops.sfdc.net,10.226.172.51/28,10.163.136.128/27,d26-01,ph2-slb,4203051212
shared0-slbminion1-3-ph2.ops.sfdc.net,10.226.172.52/28,10.163.136.160/27,d26-01,ph2-slb,4203051212
shared0-slbminion1-4-ph2.ops.sfdc.net,10.226.172.53/28,10.163.136.192/27,d26-01,ph2-slb,4203051212
shared0-slbminion1-5-ph2.ops.sfdc.net,10.226.172.54/28,10.163.136.224/27,d26-01,ph2-slb,4203051212
shared0-slbminion1-6-ph2.ops.sfdc.net,10.226.172.2/28,10.163.137.160/27,f42-01,ph2-slb,4203031204
shared0-slbminion1-7-ph2.ops.sfdc.net,10.226.172.3/28,10.163.137.192/27,f42-01,ph2-slb,4203031204
shared0-slbminion1-8-ph2.ops.sfdc.net,10.226.172.4/28,10.163.137.224/27,f42-01,ph2-slb,4203031204
shared0-slbminion1-9-ph2.ops.sfdc.net,10.226.172.5/28,10.163.138.0/27,f42-01,ph2-slb,4203031204
shared0-slbminion2-1-ph2.ops.sfdc.net,10.226.172.34/28,10.163.132.0/27,c44-01,ph2-slb,4203061207
shared0-slbminion2-10-ph2.ops.sfdc.net,10.226.172.22/28,10.163.137.128/27,e46-01,ph2-slb,4203031211
shared0-slbminion2-2-ph2.ops.sfdc.net,10.226.172.35/28,10.163.132.32/27,c44-01,ph2-slb,4203061207
shared0-slbminion2-3-ph2.ops.sfdc.net,10.226.172.36/28,10.163.136.0/27,c44-01,ph2-slb,4203061207
shared0-slbminion2-4-ph2.ops.sfdc.net,10.226.172.37/28,10.163.136.32/27,c44-01,ph2-slb,4203061207
shared0-slbminion2-5-ph2.ops.sfdc.net,10.226.172.38/28,10.163.136.64/27,c44-01,ph2-slb,4203061207
shared0-slbminion2-6-ph2.ops.sfdc.net,10.226.172.18/28,10.163.137.0/27,e46-01,ph2-slb,4203031211
shared0-slbminion2-7-ph2.ops.sfdc.net,10.226.172.19/28,10.163.137.32/27,e46-01,ph2-slb,4203031211
shared0-slbminion2-8-ph2.ops.sfdc.net,10.226.172.20/28,10.163.137.64/27,e46-01,ph2-slb,4203031211
shared0-slbminion2-9-ph2.ops.sfdc.net,10.226.172.21/28,10.163.137.96/27,e46-01,ph2-slb,4203031211
