Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
shared0-samkubeapi1-2-ia5.ops.sfdc.net,10.182.145.195/29,10.184.128.32/27,m21-01,ia5-sam,4206071202
shared0-samkubeapi2-1-ia5.ops.sfdc.net,10.182.145.202/29,10.184.128.96/27,n01-01,ia5-sam,4206061201
shared0-samkubeapi2-2-ia5.ops.sfdc.net,10.182.145.203/29,10.184.128.128/27,n01-01,ia5-sam,4206061201
shared0-samkubeapi3-1-ia5.ops.sfdc.net,10.182.145.210/29,10.184.128.64/27,m24-01,ia5-sam,4206071208
shared0-samminionaqueduct1-1-ia5.ops.sfdc.net,10.182.161.98/29,10.184.132.64/27,p23-01,ia5-sam_eventbus,4206051206
shared0-samminionaqueduct1-2-ia5.ops.sfdc.net,10.182.161.99/29,10.184.132.96/27,p23-01,ia5-sam_eventbus,4206051206
shared0-samminionaqueduct1-3-ia5.ops.sfdc.net,10.182.161.100/29,10.184.132.128/27,p23-01,ia5-sam_eventbus,4206051206
shared0-samminionaqueduct2-1-ia5.ops.sfdc.net,10.182.161.106/29,10.184.132.0/27,n01-01,ia5-sam_eventbus,4206061201
shared0-samminionaqueduct2-2-ia5.ops.sfdc.net,10.182.161.107/29,10.184.132.32/27,n01-01,ia5-sam_eventbus,4206061201
shared0-samminionaqueduct3-1-ia5.ops.sfdc.net,10.182.161.114/29,10.184.132.160/27,q01-01,ia5-sam_eventbus,4206041201
shared0-samminionaqueduct3-2-ia5.ops.sfdc.net,10.182.161.115/29,10.184.132.192/27,q01-01,ia5-sam_eventbus,4206041201
shared0-samminiondatapool1-1-ia5.ops.sfdc.net,10.182.172.202/29,10.184.133.128/27,n06-01,ia5-sam_datapool,4206061211
shared0-samminiondatapool2-1-ia5.ops.sfdc.net,10.182.172.210/29,10.184.133.192/27,q06-01,ia5-sam_datapool,4206041211
shared0-samminiondatapool3-1-ia5.ops.sfdc.net,10.182.172.194/29,10.184.133.160/27,n26-01,ia5-sam_datapool,4206051211
shared0-samminiongater1-1-ia5.ops.sfdc.net,10.182.164.226/29,10.184.129.32/27,p01-01,ia5-sam_gater,4206061202
shared0-samminiongater1-2-ia5.ops.sfdc.net,10.182.164.227/29,10.184.129.64/27,p01-01,ia5-sam_gater,4206061202
shared0-samminiongater2-1-ia5.ops.sfdc.net,10.182.164.234/29,10.184.129.96/27,q01-01,ia5-sam_gater,4206041201
shared0-samminiongater2-2-ia5.ops.sfdc.net,10.182.164.235/29,10.184.129.128/27,q01-01,ia5-sam_gater,4206041201
shared0-samminiongater3-1-ia5.ops.sfdc.net,10.182.164.242/29,10.184.129.0/27,n24-01,ia5-sam_gater,4206051207
shared0-samminiongwc1-1-ia5.ops.sfdc.net,10.182.165.226/29,10.184.131.32/27,p01-01,ia5-sam_gatewayconfig,4206061202
shared0-samminiongwc1-2-ia5.ops.sfdc.net,10.182.165.227/29,10.184.131.64/27,p01-01,ia5-sam_gatewayconfig,4206061202
shared0-samminiongwc2-1-ia5.ops.sfdc.net,10.182.165.234/29,10.184.131.0/27,n24-01,ia5-sam_gatewayconfig,4206051207
shared0-samminiongwc3-1-ia5.ops.sfdc.net,10.182.165.242/29,10.184.131.96/27,q03-01,ia5-sam_gatewayconfig,4206041205
shared0-samminionreportcollector1-1-ia5.ops.sfdc.net,10.182.164.178/29,10.184.133.64/27,r02-01,ia5-sam_report_collector,4206041204
shared0-samminionreportcollector2-1-ia5.ops.sfdc.net,10.182.164.170/29,10.184.133.32/27,n24-01,ia5-sam_report_collector,4206051207
shared0-samminionreportcollector3-1-ia5.ops.sfdc.net,10.182.164.162/29,10.184.133.0/27,l22-01,ia5-sam_report_collector,4206071203
shared0-samminionsme1-1-ia5.ops.sfdc.net,10.182.173.34/29,10.184.134.96/27,q05-01,ia5-search_model_executor,4206041209
shared0-samminionsme1-2-ia5.ops.sfdc.net,10.182.173.2/29,10.184.134.128/27,r04-01,ia5-search_model_executor,4206041208
shared0-samminionsme2-1-ia5.ops.sfdc.net,10.182.173.10/29,10.184.134.32/27,p15-01,ia5-search_model_executor,4206061228
shared0-samminionsme2-2-ia5.ops.sfdc.net,10.182.173.18/29,10.184.134.64/27,q04-01,ia5-search_model_executor,4206041207
shared0-samminionsme3-1-ia5.ops.sfdc.net,10.182.173.26/29,10.184.134.0/27,l26-01,ia5-search_model_executor,4206071211
shared0-slbminion1-1-ia5.ops.sfdc.net,10.182.162.82/28,10.184.137.0/27,q01-01,ia5-slb,4206041201
shared0-slbminion1-10-ia5.ops.sfdc.net,10.182.162.98/28,10.184.137.192/27,q02-01,ia5-slb,4206041203
shared0-slbminion1-2-ia5.ops.sfdc.net,10.182.162.66/28,10.184.136.0/27,m23-01,ia5-slb,4206071206
shared0-slbminion1-3-ia5.ops.sfdc.net,10.182.162.114/29,10.184.136.192/27,p02-01,ia5-slb,4206061204
shared0-slbminion1-4-ia5.ops.sfdc.net,10.182.162.67/28,10.184.136.32/27,m23-01,ia5-slb,4206071206
shared0-slbminion1-5-ia5.ops.sfdc.net,10.182.162.83/28,10.184.137.32/27,q01-01,ia5-slb,4206041201
shared0-slbminion1-6-ia5.ops.sfdc.net,10.182.162.84/28,10.184.137.64/27,q01-01,ia5-slb,4206041201
shared0-slbminion1-7-ia5.ops.sfdc.net,10.182.162.68/28,10.184.136.64/27,m23-01,ia5-slb,4206071206
shared0-slbminion1-8-ia5.ops.sfdc.net,10.182.162.99/28,10.184.137.224/27,q02-01,ia5-slb,4206041203
shared0-slbminion1-9-ia5.ops.sfdc.net,10.182.162.100/28,10.184.138.0/27,q02-01,ia5-slb,4206041203
shared0-slbminion2-1-ia5.ops.sfdc.net,10.182.162.69/28,10.184.136.96/27,m23-01,ia5-slb,4206071206
shared0-slbminion2-10-ia5.ops.sfdc.net,10.182.162.115/29,10.184.136.224/27,p02-01,ia5-slb,4206061204
shared0-slbminion2-2-ia5.ops.sfdc.net,10.182.162.85/28,10.184.137.96/27,q01-01,ia5-slb,4206041201
shared0-slbminion2-3-ia5.ops.sfdc.net,10.182.162.101/28,10.184.138.32/27,q02-01,ia5-slb,4206041203
shared0-slbminion2-4-ia5.ops.sfdc.net,10.182.162.70/28,10.184.136.128/27,m23-01,ia5-slb,4206071206
shared0-slbminion2-5-ia5.ops.sfdc.net,10.182.162.102/28,10.184.138.64/27,q02-01,ia5-slb,4206041203
shared0-slbminion2-6-ia5.ops.sfdc.net,10.182.162.103/28,10.184.138.96/27,q02-01,ia5-slb,4206041203
shared0-slbminion2-7-ia5.ops.sfdc.net,10.182.162.86/28,10.184.137.128/27,q01-01,ia5-slb,4206041201
shared0-slbminion2-8-ia5.ops.sfdc.net,10.182.162.87/28,10.184.137.160/27,q01-01,ia5-slb,4206041201
shared0-slbminion2-9-ia5.ops.sfdc.net,10.182.162.71/28,10.184.136.160/27,m23-01,ia5-slb,4206071206
