Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
samcaas3-caasminion3-1-ia2.ops.sfdc.net,10.176.28.42/29,10.163.37.0/27,j06-01,ia2-sp3-sam_caas,4203051212
samcaas3-caasminion3-2-ia2.ops.sfdc.net,10.176.28.43/29,10.163.37.32/27,j06-01,ia2-sp3-sam_caas,4203051212
samcaas4-caasminion1-1-ia2.ops.sfdc.net,10.176.28.66/29,10.163.38.128/27,v43-01,ia2-sp4-sam_caas,4203161205
samcaas4-caasminion1-2-ia2.ops.sfdc.net,10.176.28.67/29,10.163.38.160/27,v43-01,ia2-sp4-sam_caas,4203161205
samcaas4-caasminion1-3-ia2.ops.sfdc.net,10.176.28.68/29,10.163.38.192/27,v43-01,ia2-sp4-sam_caas,4203161205
samcaas4-caasminion2-1-ia2.ops.sfdc.net,10.176.28.82/29,10.163.38.0/27,j06-01,ia2-sp4-sam_caas,4203051212
samcaas4-caasminion2-2-ia2.ops.sfdc.net,10.176.28.74/29,10.163.38.64/27,p55-01,ia2-sp4-sam_caas,4203131227
samcaas4-caasminion2-3-ia2.ops.sfdc.net,10.176.28.75/29,10.163.38.96/27,p55-01,ia2-sp4-sam_caas,4203131227
samcaas4-caasminion3-1-ia2.ops.sfdc.net,10.176.28.90/29,10.163.38.32/27,l15-01,ia2-sp4-sam_caas,4203041228
samcaas4-caasminion3-2-ia2.ops.sfdc.net,10.176.28.98/29,10.163.38.224/27,x44-01,ia2-sp4-sam_caas,4203151207
samkingdomcaas0-caasminion1-1-ia2.ops.sfdc.net,10.227.151.34/29,10.163.16.0/27,g55-01,ia2-sam_kingdom_caas,4203071228
samkingdomcaas0-caasminion1-2-ia2.ops.sfdc.net,10.227.151.35/29,10.163.16.32/27,g55-01,ia2-sam_kingdom_caas,4203071228
samkingdomcaas0-caasminion1-3-ia2.ops.sfdc.net,10.227.151.36/29,10.163.16.64/27,g55-01,ia2-sam_kingdom_caas,4203071228
samkingdomcaas0-caasminion2-1-ia2.ops.sfdc.net,10.227.151.42/29,10.163.16.160/27,g06-01,ia2-sam_kingdom_caas,4203081212
samkingdomcaas0-caasminion2-2-ia2.ops.sfdc.net,10.227.151.50/29,10.163.16.96/27,g44-01,ia2-sam_kingdom_caas,4203071208
shared0-samcompute1-1-ia2.ops.sfdc.net,10.227.135.2/29,10.163.0.0/27,k02-01,ia2-sam,4203051203
shared0-samcompute1-2-ia2.ops.sfdc.net,10.227.135.3/29,10.163.0.32/27,k02-01,ia2-sam,4203051203
shared0-samcompute2-1-ia2.ops.sfdc.net,10.227.135.10/29,10.163.0.192/27,l42-01,ia2-sam,4203031204
shared0-samkubeapi1-1-ia2.ops.sfdc.net,10.227.135.4/29,10.163.0.64/27,k02-01,ia2-sam,4203051203
shared0-samkubeapi1-2-ia2.ops.sfdc.net,10.227.135.5/29,10.163.0.96/27,k02-01,ia2-sam,4203051203
shared0-samkubeapi2-1-ia2.ops.sfdc.net,10.227.135.11/29,10.163.0.224/27,l42-01,ia2-sam,4203031204
shared0-samkubeapi2-2-ia2.ops.sfdc.net,10.227.135.12/29,10.163.1.0/27,l42-01,ia2-sam,4203031204
shared0-samkubeapi3-1-ia2.ops.sfdc.net,10.227.135.18/29,10.163.0.128/27,l06-01,ia2-sam,4203041212
shared0-samkubeapi3-2-ia2.ops.sfdc.net,10.227.135.19/29,10.163.0.160/27,l06-01,ia2-sam,4203041212
shared0-samminionaqueduct1-1-ia2.ops.sfdc.net,10.176.28.162/29,10.163.42.160/27,x44-01,ia2-sam_eventbus,4203151207
shared0-samminionaqueduct1-2-ia2.ops.sfdc.net,10.176.28.163/29,10.163.42.192/27,x44-01,ia2-sam_eventbus,4203151207
shared0-samminionaqueduct1-3-ia2.ops.sfdc.net,10.176.28.164/29,10.163.42.224/27,x44-01,ia2-sam_eventbus,4203151207
shared0-samminionaqueduct1-4-ia2.ops.sfdc.net,10.176.28.165/29,10.163.43.0/27,x44-01,ia2-sam_eventbus,4203151207
shared0-samminionaqueduct1-5-ia2.ops.sfdc.net,10.176.28.166/29,10.163.43.32/27,x44-01,ia2-sam_eventbus,4203151207
shared0-samminionaqueduct2-1-ia2.ops.sfdc.net,10.176.28.170/29,10.163.43.64/27,z44-01,ia2-sam_eventbus,4203141207
shared0-samminionaqueduct2-2-ia2.ops.sfdc.net,10.176.28.171/29,10.163.43.96/27,z44-01,ia2-sam_eventbus,4203141207
shared0-samminionaqueduct2-3-ia2.ops.sfdc.net,10.176.28.172/29,10.163.43.128/27,z44-01,ia2-sam_eventbus,4203141207
shared0-samminionaqueduct2-4-ia2.ops.sfdc.net,10.176.28.173/29,10.163.43.160/27,z44-01,ia2-sam_eventbus,4203141207
shared0-samminionaqueduct2-5-ia2.ops.sfdc.net,10.176.28.174/29,10.163.43.192/27,z44-01,ia2-sam_eventbus,4203141207
shared0-samminionaqueduct3-1-ia2.ops.sfdc.net,10.176.28.186/29,10.163.42.0/27,p55-01,ia2-sam_eventbus,4203131227
shared0-samminionaqueduct3-2-ia2.ops.sfdc.net,10.176.28.178/29,10.163.42.32/27,u42-01,ia2-sam_eventbus,4203161204
shared0-samminionaqueduct3-3-ia2.ops.sfdc.net,10.176.28.179/29,10.163.42.64/27,u42-01,ia2-sam_eventbus,4203161204
shared0-samminionaqueduct3-4-ia2.ops.sfdc.net,10.176.28.180/29,10.163.42.96/27,u42-01,ia2-sam_eventbus,4203161204
shared0-samminionaqueduct3-5-ia2.ops.sfdc.net,10.176.28.181/29,10.163.42.128/27,u42-01,ia2-sam_eventbus,4203161204
shared0-samminiondatapool1-1-ia2.ops.sfdc.net,10.227.149.10/29,10.163.6.0/27,l05-01,ia2-sam_datapool,4203041210
shared0-samminiondatapool1-2-ia2.ops.sfdc.net,10.227.149.2/29,10.163.6.32/27,w44-01,ia2-sam_datapool,4203151208
shared0-samminiondatapool2-1-ia2.ops.sfdc.net,10.227.149.3/29,10.163.6.64/27,w44-01,ia2-sam_datapool,4203151208
shared0-samminiondatapool2-2-ia2.ops.sfdc.net,10.176.29.82/29,10.163.6.96/27,h04-01,ia2-sam_datapool,4203081207
shared0-samminiondp1-1-ia2.ops.sfdc.net,10.176.28.18/29,10.163.36.64/27,x46-01,ia2-sam_dp,4203151211
shared0-samminiondp1-2-ia2.ops.sfdc.net,10.176.28.10/29,10.163.36.32/27,l15-01,ia2-sam_dp,4203041228
shared0-samminiondp2-1-ia2.ops.sfdc.net,10.176.28.2/29,10.163.36.0/27,e15-01,ia2-sam_dp,4203091228
shared0-samminiongater1-1-ia2.ops.sfdc.net,10.227.137.130/29,10.163.2.64/27,k55-01,ia2-sam_gater,4203061227
shared0-samminiongater1-2-ia2.ops.sfdc.net,10.227.137.131/29,10.163.2.96/27,k55-01,ia2-sam_gater,4203061227
shared0-samminiongater1-3-ia2.ops.sfdc.net,10.227.137.132/29,10.163.2.128/27,k55-01,ia2-sam_gater,4203061227
shared0-samminiongater1-4-ia2.ops.sfdc.net,10.227.137.154/29,10.163.2.160/27,g06-01,ia2-sam_gater,4203081212
shared0-samminiongater1-5-ia2.ops.sfdc.net,10.227.137.162/29,10.163.39.0/27,h45-01,ia2-sam_gater,4203071209
shared0-samminiongater1-6-ia2.ops.sfdc.net,10.227.137.155/29,10.163.2.192/27,g06-01,ia2-sam_gater,4203081212
shared0-samminiongater1-7-ia2.ops.sfdc.net,10.227.137.156/29,10.163.2.224/27,g06-01,ia2-sam_gater,4203081212
shared0-samminiongater2-1-ia2.ops.sfdc.net,10.227.137.138/29,10.163.2.0/27,k06-01,ia2-sam_gater,4203051211
shared0-samminiongater2-2-ia2.ops.sfdc.net,10.227.137.139/29,10.163.2.32/27,k06-01,ia2-sam_gater,4203051211
shared0-samminiongater2-3-ia2.ops.sfdc.net,10.227.137.146/29,10.163.39.32/27,z44-01,ia2-sam_gater,4203141207
shared0-samminiongater2-4-ia2.ops.sfdc.net,10.227.137.147/29,10.163.39.64/27,z44-01,ia2-sam_gater,4203141207
shared0-samminiongater2-5-ia2.ops.sfdc.net,10.227.137.148/29,10.163.39.96/27,z44-01,ia2-sam_gater,4203141207
shared0-samminiongater2-6-ia2.ops.sfdc.net,10.227.137.149/29,10.163.39.128/27,z44-01,ia2-sam_gater,4203141207
shared0-samminiongwc1-1-ia2.ops.sfdc.net,10.227.149.18/29,10.163.7.0/27,m43-01,ia2-sam_gatewayconfig,4203031205
shared0-samminiongwc1-2-ia2.ops.sfdc.net,10.227.149.26/29,10.163.7.64/27,m44-01,ia2-sam_gatewayconfig,4203031207
shared0-samminiongwc1-3-ia2.ops.sfdc.net,10.176.29.66/29,10.163.7.128/27,m05-01,ia2-sam_gatewayconfig,4203041209
shared0-samminiongwc2-1-ia2.ops.sfdc.net,10.227.149.27/29,10.163.7.96/27,m44-01,ia2-sam_gatewayconfig,4203031207
shared0-samminiongwc2-2-ia2.ops.sfdc.net,10.227.149.19/29,10.163.7.32/27,m43-01,ia2-sam_gatewayconfig,4203031205
shared0-samminioniot1-1-ia2.ops.sfdc.net,10.227.149.106/29,10.163.12.128/27,h46-01,ia2-sam_iot,4203071211
shared0-samminioniot1-10-ia2.ops.sfdc.net,10.227.149.77/29,10.163.12.0/27,f03-01,ia2-sam_iot,4203091205
shared0-samminioniot1-2-ia2.ops.sfdc.net,10.227.149.107/29,10.163.12.160/27,h46-01,ia2-sam_iot,4203071211
shared0-samminioniot1-3-ia2.ops.sfdc.net,10.227.149.69/29,10.163.13.224/27,l46-01,ia2-sam_iot,4203031212
shared0-samminioniot1-4-ia2.ops.sfdc.net,10.227.149.75/29,10.163.12.32/27,f03-01,ia2-sam_iot,4203091205
shared0-samminioniot1-5-ia2.ops.sfdc.net,10.227.149.76/29,10.163.12.64/27,f03-01,ia2-sam_iot,4203091205
shared0-samminioniot1-6-ia2.ops.sfdc.net,10.227.149.70/29,10.163.14.0/27,l46-01,ia2-sam_iot,4203031212
shared0-samminioniot1-7-ia2.ops.sfdc.net,10.227.149.91/29,10.163.12.192/27,k05-01,ia2-sam_iot,4203051209
shared0-samminioniot1-8-ia2.ops.sfdc.net,10.227.149.92/29,10.163.12.224/27,k05-01,ia2-sam_iot,4203051209
shared0-samminioniot1-9-ia2.ops.sfdc.net,10.227.149.90/29,10.163.13.0/27,k05-01,ia2-sam_iot,4203051209
shared0-samminioniot2-1-ia2.ops.sfdc.net,10.227.149.82/29,10.163.13.128/27,l03-01,ia2-sam_iot,4203041206
shared0-samminioniot2-10-ia2.ops.sfdc.net,10.227.149.83/29,10.163.13.160/27,l03-01,ia2-sam_iot,4203041206
shared0-samminioniot2-2-ia2.ops.sfdc.net,10.227.149.66/29,10.163.14.32/27,l46-01,ia2-sam_iot,4203031212
shared0-samminioniot2-3-ia2.ops.sfdc.net,10.227.149.74/29,10.163.12.96/27,f03-01,ia2-sam_iot,4203091205
shared0-samminioniot2-4-ia2.ops.sfdc.net,10.227.149.68/29,10.163.14.64/27,l46-01,ia2-sam_iot,4203031212
shared0-samminioniot2-5-ia2.ops.sfdc.net,10.227.149.67/29,10.163.14.96/27,l46-01,ia2-sam_iot,4203031212
shared0-samminioniot2-6-ia2.ops.sfdc.net,10.227.149.114/29,10.163.13.96/27,k43-01,ia2-sam_iot,4203061205
shared0-samminioniot2-7-ia2.ops.sfdc.net,10.227.149.98/29,10.163.13.32/27,k09-01,ia2-sam_iot,4203051215
shared0-samminioniot2-8-ia2.ops.sfdc.net,10.227.149.84/29,10.163.13.192/27,l03-01,ia2-sam_iot,4203041206
shared0-samminioniot2-9-ia2.ops.sfdc.net,10.227.149.99/29,10.163.13.64/27,k09-01,ia2-sam_iot,4203051215
shared0-samminionpubdnsa1-1-ia2.ops.sfdc.net,10.227.147.130/29,10.163.5.32/27,k05-01,ia2-sam_pubdnsa,4203051209
shared0-samminionpubdnsa1-2-ia2.ops.sfdc.net,10.227.147.138/29,10.163.5.96/27,m02-01,ia2-sam_pubdnsa,4203041203
shared0-samminionpubdnsa2-1-ia2.ops.sfdc.net,10.227.147.146/29,10.163.5.128/27,m44-01,ia2-sam_pubdnsa,4203031207
shared0-samminionpubdnsa2-2-ia2.ops.sfdc.net,10.227.147.154/29,10.163.5.64/27,l49-01,ia2-sam_pubdnsa,4203031216
shared0-samminionpubdnsa3-1-ia2.ops.sfdc.net,10.227.147.162/29,10.163.5.0/27,k02-01,ia2-sam_pubdnsa,4203051203
shared0-samminionreportcollector1-1-ia2.ops.sfdc.net,10.227.153.42/29,10.163.4.64/27,g55-01,ia2-sam_report_collector,4203071228
shared0-samminionreportcollector1-2-ia2.ops.sfdc.net,10.227.153.36/29,10.163.4.96/27,g44-01,ia2-sam_report_collector,4203071208
shared0-samminionreportcollector2-1-ia2.ops.sfdc.net,10.227.153.34/29,10.163.4.0/27,g44-01,ia2-sam_report_collector,4203071208
shared0-samminionreportcollector3-1-ia2.ops.sfdc.net,10.227.153.35/29,10.163.4.32/27,g44-01,ia2-sam_report_collector,4203071208
shared0-samminionsme1-1-ia2.ops.sfdc.net,10.176.28.130/29,10.163.40.32/27,x44-01,ia2-search_model_executor,4203151207
shared0-samminionsme1-2-ia2.ops.sfdc.net,10.176.28.131/29,10.163.40.64/27,x44-01,ia2-search_model_executor,4203151207
shared0-samminionsme1-3-ia2.ops.sfdc.net,10.176.28.132/29,10.163.40.96/27,x44-01,ia2-search_model_executor,4203151207
shared0-samminionsme2-1-ia2.ops.sfdc.net,10.176.28.146/29,10.163.40.128/27,z44-01,ia2-search_model_executor,4203141207
shared0-samminionsme2-2-ia2.ops.sfdc.net,10.176.28.147/29,10.163.40.0/27,z44-01,ia2-search_model_executor,4203141207
shared0-samminionuniversalsearchmt1-1-ia2.ops.sfdc.net,10.227.151.133/28,10.163.32.224/27,m46-01,ia2-universalsearch_svc,4203031211
shared0-samminionuniversalsearchmt1-2-ia2.ops.sfdc.net,10.227.151.134/28,10.163.33.0/27,m46-01,ia2-universalsearch_svc,4203031211
shared0-samminionuniversalsearchmt1-3-ia2.ops.sfdc.net,10.227.151.135/28,10.163.33.32/27,m46-01,ia2-universalsearch_svc,4203031211
shared0-samminionuniversalsearchmt2-1-ia2.ops.sfdc.net,10.227.151.152/28,10.163.3.96/27,j45-01,ia2-universalsearch_svc,4203061210
shared0-samminionuniversalsearchmt2-2-ia2.ops.sfdc.net,10.227.151.153/28,10.163.3.128/27,j45-01,ia2-universalsearch_svc,4203061210
shared0-samminionwarden1-1-ia2.ops.sfdc.net,10.176.28.194/29,10.163.36.128/27,p44-01,ia2-sam_warden,4203131207
shared0-samminionwarden1-2-ia2.ops.sfdc.net,10.176.28.210/29,10.163.36.160/27,r43-01,ia2-sam_warden,4203171205
shared0-samminionwarden2-1-ia2.ops.sfdc.net,10.176.28.202/29,10.163.36.192/27,p55-01,ia2-sam_warden,4203131227
shared0-searchidx1-1-ia2.ops.sfdc.net,10.227.151.147/28,10.163.3.160/27,j45-01,ia2-universalsearch_svc,4203061210
shared0-searchidx1-10-ia2.ops.sfdc.net,10.227.151.148/28,10.163.3.192/27,j45-01,ia2-universalsearch_svc,4203061210
shared0-searchidx1-2-ia2.ops.sfdc.net,10.227.151.131/28,10.163.33.64/27,m46-01,ia2-universalsearch_svc,4203031211
shared0-searchidx1-3-ia2.ops.sfdc.net,10.227.151.132/28,10.163.33.96/27,m46-01,ia2-universalsearch_svc,4203031211
shared0-searchidx1-4-ia2.ops.sfdc.net,10.227.151.172/29,10.163.3.0/27,e04-01,ia2-universalsearch_svc,4203091208
shared0-searchidx1-5-ia2.ops.sfdc.net,10.227.151.146/28,10.163.3.224/27,j45-01,ia2-universalsearch_svc,4203061210
shared0-searchidx1-6-ia2.ops.sfdc.net,10.227.151.130/28,10.163.33.128/27,m46-01,ia2-universalsearch_svc,4203031211
shared0-searchidx1-7-ia2.ops.sfdc.net,10.227.151.170/29,10.163.3.32/27,e04-01,ia2-universalsearch_svc,4203091208
shared0-searchidx1-8-ia2.ops.sfdc.net,10.227.151.171/29,10.163.3.64/27,e04-01,ia2-universalsearch_svc,4203091208
shared0-searchidx1-9-ia2.ops.sfdc.net,10.227.151.162/29,10.163.32.96/27,m05-01,ia2-universalsearch_svc,4203041209
shared0-searchidx2-1-ia2.ops.sfdc.net,10.227.151.137/28,10.163.33.160/27,m46-01,ia2-universalsearch_svc,4203031211
shared0-searchidx2-10-ia2.ops.sfdc.net,10.227.151.136/28,10.163.33.192/27,m46-01,ia2-universalsearch_svc,4203031211
shared0-searchidx2-2-ia2.ops.sfdc.net,10.227.151.163/29,10.163.32.128/27,m05-01,ia2-universalsearch_svc,4203041209
shared0-searchidx2-3-ia2.ops.sfdc.net,10.227.151.164/29,10.163.32.160/27,m05-01,ia2-universalsearch_svc,4203041209
shared0-searchidx2-4-ia2.ops.sfdc.net,10.227.151.138/28,10.163.33.224/27,m46-01,ia2-universalsearch_svc,4203031211
shared0-searchidx2-5-ia2.ops.sfdc.net,10.227.151.165/29,10.163.32.192/27,m05-01,ia2-universalsearch_svc,4203041209
shared0-searchidx2-6-ia2.ops.sfdc.net,10.227.151.151/28,10.163.32.0/27,j45-01,ia2-universalsearch_svc,4203061210
shared0-searchidx2-7-ia2.ops.sfdc.net,10.227.151.150/28,10.163.32.32/27,j45-01,ia2-universalsearch_svc,4203061210
shared0-searchidx2-8-ia2.ops.sfdc.net,10.227.151.149/28,10.163.32.64/27,j45-01,ia2-universalsearch_svc,4203061210
shared0-searchidx2-9-ia2.ops.sfdc.net,10.227.151.178/29,10.163.34.0/27,m49-01,ia2-universalsearch_svc,4203031215
shared0-slbminion1-1-ia2.ops.sfdc.net,10.227.149.130/29,10.163.9.64/27,k04-01,ia2-slb,4203051207
shared0-slbminion1-10-ia2.ops.sfdc.net,10.227.149.131/29,10.163.9.96/27,k04-01,ia2-slb,4203051207
shared0-slbminion1-2-ia2.ops.sfdc.net,10.227.149.132/29,10.163.9.128/27,k04-01,ia2-slb,4203051207
shared0-slbminion1-3-ia2.ops.sfdc.net,10.227.149.133/29,10.163.9.160/27,k04-01,ia2-slb,4203051207
shared0-slbminion1-4-ia2.ops.sfdc.net,10.227.149.134/29,10.163.9.192/27,k04-01,ia2-slb,4203051207
shared0-slbminion1-5-ia2.ops.sfdc.net,10.227.149.138/29,10.163.9.224/27,l45-01,ia2-slb,4203031210
shared0-slbminion1-6-ia2.ops.sfdc.net,10.227.149.139/29,10.163.10.0/27,l45-01,ia2-slb,4203031210
shared0-slbminion1-7-ia2.ops.sfdc.net,10.227.149.140/29,10.163.10.32/27,l45-01,ia2-slb,4203031210
shared0-slbminion1-8-ia2.ops.sfdc.net,10.227.149.141/29,10.163.10.64/27,l45-01,ia2-slb,4203031210
shared0-slbminion1-9-ia2.ops.sfdc.net,10.227.149.142/29,10.163.10.96/27,l45-01,ia2-slb,4203031210
shared0-slbminion2-1-ia2.ops.sfdc.net,10.227.149.146/29,10.163.8.160/27,j05-01,ia2-slb,4203051210
shared0-slbminion2-10-ia2.ops.sfdc.net,10.227.149.147/29,10.163.8.192/27,j05-01,ia2-slb,4203051210
shared0-slbminion2-2-ia2.ops.sfdc.net,10.227.149.148/29,10.163.8.224/27,j05-01,ia2-slb,4203051210
shared0-slbminion2-3-ia2.ops.sfdc.net,10.227.149.149/29,10.163.9.0/27,j05-01,ia2-slb,4203051210
shared0-slbminion2-4-ia2.ops.sfdc.net,10.227.149.150/29,10.163.9.32/27,j05-01,ia2-slb,4203051210
shared0-slbminion2-5-ia2.ops.sfdc.net,10.227.149.154/29,10.163.8.0/27,j02-01,ia2-slb,4203051204
shared0-slbminion2-6-ia2.ops.sfdc.net,10.227.149.155/29,10.163.8.32/27,j02-01,ia2-slb,4203051204
shared0-slbminion2-7-ia2.ops.sfdc.net,10.227.149.156/29,10.163.8.64/27,j02-01,ia2-slb,4203051204
shared0-slbminion2-8-ia2.ops.sfdc.net,10.227.149.157/29,10.163.8.96/27,j02-01,ia2-slb,4203051204
shared0-slbminion2-9-ia2.ops.sfdc.net,10.227.149.158/29,10.163.8.128/27,j02-01,ia2-slb,4203051204
