Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
shared0-samminiongater2-2-ukb.ops.sfdc.net,10.218.143.2/29,10.213.60.128/27,m08-02,ukb-sam_gater,65009
shared0-samminiongater2-3-ukb.ops.sfdc.net,10.218.143.50/29,10.213.61.32/27,q02-02,ukb-sam_gater,65009
shared0-samminiongater2-4-ukb.ops.sfdc.net,10.218.143.51/29,10.213.61.64/27,q02-02,ukb-sam_gater,65009
shared0-samminiongater2-5-ukb.ops.sfdc.net,10.218.143.52/29,10.213.61.96/27,q02-02,ukb-sam_gater,65009
shared0-samminiongater2-6-ukb.ops.sfdc.net,10.218.143.53/29,10.213.61.128/27,q02-02,ukb-sam_gater,65009
shared0-samminionmoderationeinstein1-1-ukb.ops.sfdc.net,10.218.152.210/29,10.213.6.64/27,f07-02,ukb-sam_moderation_einstein,65009
shared0-samminionmoderationeinstein1-2-ukb.ops.sfdc.net,10.218.152.194/29,10.213.6.32/27,d07-02,ukb-sam_moderation_einstein,65009
shared0-samminionmoderationeinstein2-1-ukb.ops.sfdc.net,10.218.152.202/29,10.213.6.0/27,b07-02,ukb-sam_moderation_einstein,65009
shared0-samminionreportcollector1-1-ukb.ops.sfdc.net,10.218.149.34/28,10.213.62.0/27,b07-02,ukb-sam_report_collector,65009
shared0-samminionreportcollector2-1-ukb.ops.sfdc.net,10.218.149.18/28,10.213.62.32/27,f07-02,ukb-sam_report_collector,65009
shared0-samminionreportcollector3-1-ukb.ops.sfdc.net,10.218.149.10/28,10.213.62.64/27,l28-01,ukb-sam_report_collector,65009
shared0-samminionsme1-1-ukb.ops.sfdc.net,10.218.159.130/29,10.213.12.0/27,n02-02,ukb-search_model_executor,65009
shared0-samminionsme1-2-ukb.ops.sfdc.net,10.218.159.131/29,10.213.12.32/27,n02-02,ukb-search_model_executor,65009
shared0-samminionsme1-3-ukb.ops.sfdc.net,10.218.159.132/29,10.213.12.64/27,n02-02,ukb-search_model_executor,65009
shared0-samminionsme1-4-ukb.ops.sfdc.net,10.218.159.133/29,10.213.12.96/27,n02-02,ukb-search_model_executor,65009
shared0-samminionsme1-5-ukb.ops.sfdc.net,10.218.159.134/29,10.213.12.128/27,n02-02,ukb-search_model_executor,65009
shared0-samminionsme2-1-ukb.ops.sfdc.net,10.218.159.170/29,10.213.12.160/27,n03-02,ukb-search_model_executor,65009
shared0-samminionsme2-2-ukb.ops.sfdc.net,10.218.159.171/29,10.213.12.192/27,n03-02,ukb-search_model_executor,65009
shared0-samminionsme2-3-ukb.ops.sfdc.net,10.218.159.172/29,10.213.12.224/27,n03-02,ukb-search_model_executor,65009
shared0-samminionsme2-4-ukb.ops.sfdc.net,10.218.159.173/29,10.213.13.0/27,n03-02,ukb-search_model_executor,65009
shared0-samminionsme2-5-ukb.ops.sfdc.net,10.218.159.174/29,10.213.13.32/27,n03-02,ukb-search_model_executor,65009
shared0-samminionuniversalsearchmt1-1-ukb.ops.sfdc.net,10.218.189.82/29,10.213.42.192/27,k09-02,ukb-universalsearch_svc,65009
shared0-samminionuniversalsearchmt1-2-ukb.ops.sfdc.net,10.218.189.83/29,10.213.42.224/27,k09-02,ukb-universalsearch_svc,65009
shared0-samminionuniversalsearchmt1-3-ukb.ops.sfdc.net,10.218.189.74/29,10.213.42.0/27,h02-02,ukb-universalsearch_svc,65009
shared0-samminionuniversalsearchmt1-4-ukb.ops.sfdc.net,10.218.189.75/29,10.213.42.32/27,h02-02,ukb-universalsearch_svc,65009
shared0-samminionuniversalsearchmt2-1-ukb.ops.sfdc.net,10.218.189.234/29,10.213.42.160/27,j08-02,ukb-universalsearch_svc,65009
shared0-samminionuniversalsearchmt2-2-ukb.ops.sfdc.net,10.218.189.4/28,10.213.41.192/27,q02-02,ukb-universalsearch_svc,65009
shared0-samminionuniversalsearchmt2-3-ukb.ops.sfdc.net,10.218.189.242/29,10.213.42.128/27,c11-02,ukb-universalsearch_svc,65009
shared0-samminionuniversalsearchmt2-4-ukb.ops.sfdc.net,10.218.189.250/29,10.213.46.0/27,p30-01,ukb-universalsearch_svc,65009
shared0-samminionwarden1-1-ukb.ops.sfdc.net,10.218.151.66/29,10.213.0.32/27,f07-02,ukb-sam_warden,65009
shared0-samminionwarden1-2-ukb.ops.sfdc.net,10.218.151.82/29,10.213.0.0/27,d07-02,ukb-sam_warden,65009
shared0-samminionwarden2-1-ukb.ops.sfdc.net,10.218.151.74/29,10.213.0.64/27,m08-02,ukb-sam_warden,65009
shared0-searchidx1-1-ukb.ops.sfdc.net,10.218.189.58/29,10.213.41.0/27,e08-02,ukb-universalsearch_svc,65009
shared0-searchidx1-10-ukb.ops.sfdc.net,10.218.189.50/29,10.213.40.192/27,d21-01,ukb-universalsearch_svc,65009
shared0-searchidx1-11-ukb.ops.sfdc.net,10.218.189.2/28,10.213.46.160/27,q02-02,ukb-universalsearch_svc,65009
shared0-searchidx1-12-ukb.ops.sfdc.net,10.218.189.178/29,10.213.42.96/27,h22-01,ukb-universalsearch_svc,65009
shared0-searchidx1-13-ukb.ops.sfdc.net,10.218.189.22/28,10.213.46.32/27,n03-02,ukb-universalsearch_svc,65009
shared0-searchidx1-14-ukb.ops.sfdc.net,10.218.189.23/28,10.213.46.64/27,n03-02,ukb-universalsearch_svc,65009
shared0-searchidx1-15-ukb.ops.sfdc.net,10.218.189.3/28,10.213.46.192/27,q02-02,ukb-universalsearch_svc,65009
shared0-searchidx1-16-ukb.ops.sfdc.net,10.218.189.203/29,10.213.43.192/27,n01-02,ukb-universalsearch_svc,65009
shared0-searchidx1-17-ukb.ops.sfdc.net,10.218.189.210/29,10.213.46.224/27,q03-02,ukb-universalsearch_svc,65009
shared0-searchidx1-18-ukb.ops.sfdc.net,10.218.189.51/29,10.213.40.224/27,d21-01,ukb-universalsearch_svc,65009
shared0-searchidx1-19-ukb.ops.sfdc.net,10.218.189.211/29,10.213.47.0/27,q03-02,ukb-universalsearch_svc,65009
shared0-searchidx1-2-ukb.ops.sfdc.net,10.218.189.90/29,10.213.43.32/27,k25-01,ukb-universalsearch_svc,65009
shared0-searchidx1-3-ukb.ops.sfdc.net,10.218.153.194/29,10.213.46.96/27,b07-02,ukb-universalsearch_svc,65009
shared0-searchidx1-4-ukb.ops.sfdc.net,10.218.189.59/29,10.213.41.32/27,e08-02,ukb-universalsearch_svc,65009
shared0-searchidx1-5-ukb.ops.sfdc.net,10.218.153.195/29,10.213.46.128/27,b07-02,ukb-universalsearch_svc,65009
shared0-searchidx1-6-ukb.ops.sfdc.net,10.218.189.202/29,10.213.43.224/27,n01-02,ukb-universalsearch_svc,65009
shared0-searchidx1-7-ukb.ops.sfdc.net,10.218.189.138/29,10.213.41.128/27,m09-02,ukb-universalsearch_svc,65009
shared0-searchidx1-8-ukb.ops.sfdc.net,10.218.189.186/29,10.213.43.0/27,k24-01,ukb-universalsearch_svc,65009
shared0-searchidx1-9-ukb.ops.sfdc.net,10.218.189.154/29,10.213.41.160/27,f07-02,ukb-universalsearch_svc,65009
shared0-searchidx2-1-ukb.ops.sfdc.net,10.218.189.98/29,10.213.43.128/27,m21-01,ukb-universalsearch_svc,65009
shared0-searchidx2-10-ukb.ops.sfdc.net,10.218.189.162/29,10.213.41.224/27,g08-02,ukb-universalsearch_svc,65009
shared0-searchidx2-11-ukb.ops.sfdc.net,10.218.189.194/29,10.213.43.96/27,l03-02,ukb-universalsearch_svc,65009
shared0-searchidx2-12-ukb.ops.sfdc.net,10.218.189.106/29,10.213.25.0/27,b02-02,ukb-universalsearch_svc,65009
shared0-searchidx2-13-ukb.ops.sfdc.net,10.218.189.42/29,10.213.40.128/27,d05-02,ukb-universalsearch_svc,65009
shared0-searchidx2-14-ukb.ops.sfdc.net,10.218.189.99/29,10.213.43.160/27,m21-01,ukb-universalsearch_svc,65009
shared0-searchidx2-15-ukb.ops.sfdc.net,10.218.189.146/29,10.213.40.32/27,d01-02,ukb-universalsearch_svc,65009
shared0-searchidx2-16-ukb.ops.sfdc.net,10.218.189.130/29,10.213.25.96/27,b10-02,ukb-universalsearch_svc,65009
shared0-searchidx2-17-ukb.ops.sfdc.net,10.218.189.170/29,10.213.42.64/27,h09-02,ukb-universalsearch_svc,65009
shared0-searchidx2-18-ukb.ops.sfdc.net,10.218.189.34/29,10.213.40.64/27,d04-02,ukb-universalsearch_svc,65009
shared0-searchidx2-2-ukb.ops.sfdc.net,10.218.189.251/29,10.213.40.96/27,p30-01,ukb-universalsearch_svc,65009
shared0-searchidx2-3-ukb.ops.sfdc.net,10.218.189.66/29,10.213.41.64/27,e09-02,ukb-universalsearch_svc,65009
shared0-searchidx2-4-ukb.ops.sfdc.net,10.218.189.252/29,10.213.40.0/27,p30-01,ukb-universalsearch_svc,65009
shared0-searchidx2-5-ukb.ops.sfdc.net,10.218.189.91/29,10.213.43.64/27,k25-01,ukb-universalsearch_svc,65009
shared0-searchidx2-6-ukb.ops.sfdc.net,10.218.189.122/29,10.213.25.64/27,b08-02,ukb-universalsearch_svc,65009
shared0-searchidx2-7-ukb.ops.sfdc.net,10.218.189.114/29,10.213.25.32/27,b05-02,ukb-universalsearch_svc,65009
shared0-searchidx2-8-ukb.ops.sfdc.net,10.218.189.43/29,10.213.40.160/27,d05-02,ukb-universalsearch_svc,65009
shared0-searchidx2-9-ukb.ops.sfdc.net,10.218.189.67/29,10.213.41.96/27,e09-02,ukb-universalsearch_svc,65009
shared0-slbminion1-1-ukb.ops.sfdc.net,10.218.143.74/28,10.213.33.64/27,n03-02,ukb-slb,65009
shared0-slbminion1-10-ukb.ops.sfdc.net,10.218.132.235/29,10.213.33.96/27,c08-02,ukb-slb,65009
shared0-slbminion1-2-ukb.ops.sfdc.net,10.218.143.72/28,10.213.33.128/27,n03-02,ukb-slb,65009
shared0-slbminion1-3-ukb.ops.sfdc.net,10.218.143.75/28,10.213.33.160/27,n03-02,ukb-slb,65009
shared0-slbminion1-4-ukb.ops.sfdc.net,10.218.143.73/28,10.213.33.192/27,n03-02,ukb-slb,65009
shared0-slbminion1-5-ukb.ops.sfdc.net,10.218.143.66/28,10.213.33.224/27,n03-02,ukb-slb,65009
shared0-slbminion1-6-ukb.ops.sfdc.net,10.218.143.67/28,10.213.34.0/27,n03-02,ukb-slb,65009
shared0-slbminion1-7-ukb.ops.sfdc.net,10.218.143.68/28,10.213.34.32/27,n03-02,ukb-slb,65009
shared0-slbminion1-8-ukb.ops.sfdc.net,10.218.143.69/28,10.213.34.64/27,n03-02,ukb-slb,65009
shared0-slbminion1-9-ukb.ops.sfdc.net,10.218.132.234/29,10.213.34.96/27,c08-02,ukb-slb,65009
shared0-slbminion2-1-ukb.ops.sfdc.net,10.218.143.86/28,10.213.32.0/27,n01-02,ukb-slb,65009
shared0-slbminion2-10-ukb.ops.sfdc.net,10.218.199.172/29,10.213.32.32/27,q02-02,ukb-slb,65009
shared0-slbminion2-2-ukb.ops.sfdc.net,10.218.143.87/28,10.213.32.64/27,n01-02,ukb-slb,65009
shared0-slbminion2-3-ukb.ops.sfdc.net,10.218.143.88/28,10.213.32.96/27,n01-02,ukb-slb,65009
shared0-slbminion2-4-ukb.ops.sfdc.net,10.218.143.89/28,10.213.32.128/27,n01-02,ukb-slb,65009
shared0-slbminion2-5-ukb.ops.sfdc.net,10.218.143.82/28,10.213.32.160/27,n01-02,ukb-slb,65009
shared0-slbminion2-6-ukb.ops.sfdc.net,10.218.143.83/28,10.213.32.192/27,n01-02,ukb-slb,65009
shared0-slbminion2-7-ukb.ops.sfdc.net,10.218.143.84/28,10.213.32.224/27,n01-02,ukb-slb,65009
shared0-slbminion2-8-ukb.ops.sfdc.net,10.218.199.170/29,10.213.33.0/27,q02-02,ukb-slb,65009
shared0-slbminion2-9-ukb.ops.sfdc.net,10.218.199.171/29,10.213.33.32/27,q02-02,ukb-slb,65009
