Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
samcaas2-caasminion1-3-fra.ops.sfdc.net,10.212.174.76/29,10.160.35.224/27,f29-03,fra-sp2-sam_caas,4203141215
samcaas2-caasminion2-1-fra.ops.sfdc.net,10.212.174.66/29,10.160.35.64/27,f25-03,fra-sp2-sam_caas,4203141209
samcaas2-caasminion2-2-fra.ops.sfdc.net,10.212.174.67/29,10.160.35.96/27,f25-03,fra-sp2-sam_caas,4203141209
samcaas2-caasminion2-3-fra.ops.sfdc.net,10.212.174.68/29,10.160.35.128/27,f25-03,fra-sp2-sam_caas,4203141209
samcaas2-caasminion3-1-fra.ops.sfdc.net,10.212.174.82/29,10.160.35.0/27,e03-03,fra-sp2-sam_caas,4203131206
samcaas2-caasminion3-2-fra.ops.sfdc.net,10.212.174.83/29,10.160.35.32/27,e03-03,fra-sp2-sam_caas,4203131206
samkingdomcaas0-caasminion1-1-fra.ops.sfdc.net,10.212.147.226/29,10.160.12.0/27,c03-01,fra-sam_kingdom_caas,4203041206
samkingdomcaas0-caasminion1-2-fra.ops.sfdc.net,10.212.147.227/29,10.160.12.32/27,c03-01,fra-sam_kingdom_caas,4203041206
samkingdomcaas0-caasminion1-3-fra.ops.sfdc.net,10.212.147.228/29,10.160.12.64/27,c03-01,fra-sam_kingdom_caas,4203041206
samkingdomcaas0-caasminion2-1-fra.ops.sfdc.net,10.212.147.234/29,10.160.12.160/27,e06-01,fra-sam_kingdom_caas,4203051212
samkingdomcaas0-caasminion2-2-fra.ops.sfdc.net,10.212.147.235/29,10.160.12.192/27,e06-01,fra-sam_kingdom_caas,4203051212
samkingdomcaas0-caasminion2-3-fra.ops.sfdc.net,10.212.147.236/29,10.160.12.224/27,e06-01,fra-sam_kingdom_caas,4203051212
samkingdomcaas0-caasminion3-1-fra.ops.sfdc.net,10.212.147.242/29,10.160.12.96/27,c24-01,fra-sam_kingdom_caas,4203031208
samkingdomcaas0-caasminion3-2-fra.ops.sfdc.net,10.212.147.243/29,10.160.12.128/27,c24-01,fra-sam_kingdom_caas,4203031208
shared0-samcompute1-1-fra.ops.sfdc.net,10.212.136.130/29,10.160.2.0/27,e21-01,fra-sam,4203061202
shared0-samcompute1-2-fra.ops.sfdc.net,10.212.136.131/29,10.160.2.32/27,e21-01,fra-sam,4203061202
shared0-samcompute2-1-fra.ops.sfdc.net,10.212.136.138/29,10.160.2.192/27,f22-01,fra-sam,4203061203
shared0-samkubeapi1-1-fra.ops.sfdc.net,10.212.136.132/29,10.160.2.64/27,e21-01,fra-sam,4203061202
shared0-samkubeapi1-2-fra.ops.sfdc.net,10.212.136.133/29,10.160.2.96/27,e21-01,fra-sam,4203061202
shared0-samkubeapi2-1-fra.ops.sfdc.net,10.212.136.139/29,10.160.2.224/27,f22-01,fra-sam,4203061203
shared0-samkubeapi2-2-fra.ops.sfdc.net,10.212.136.140/29,10.160.3.0/27,f22-01,fra-sam,4203061203
shared0-samkubeapi3-1-fra.ops.sfdc.net,10.212.136.146/29,10.160.2.128/27,f21-01,fra-sam,4203061201
shared0-samkubeapi3-2-fra.ops.sfdc.net,10.212.136.147/29,10.160.2.160/27,f21-01,fra-sam,4203061201
shared0-samminionaqueduct1-1-fra.ops.sfdc.net,10.212.167.226/29,10.160.32.32/27,c35-02,fra-sam_eventbus,4203081228
shared0-samminionaqueduct1-2-fra.ops.sfdc.net,10.212.167.227/29,10.160.32.64/27,c35-02,fra-sam_eventbus,4203081228
shared0-samminionaqueduct1-3-fra.ops.sfdc.net,10.212.167.228/29,10.160.32.96/27,c35-02,fra-sam_eventbus,4203081228
shared0-samminionaqueduct2-1-fra.ops.sfdc.net,10.212.167.250/29,10.160.32.192/27,e05-01,fra-sam_eventbus,4203051210
shared0-samminionaqueduct2-2-fra.ops.sfdc.net,10.212.167.242/29,10.160.32.0/27,c23-02,fra-sam_eventbus,4203081206
shared0-samminionaqueduct3-1-fra.ops.sfdc.net,10.212.167.234/29,10.160.32.128/27,d25-02,fra-sam_eventbus,4203081209
shared0-samminionaqueduct3-2-fra.ops.sfdc.net,10.212.167.235/29,10.160.32.160/27,d25-02,fra-sam_eventbus,4203081209
shared0-samminiondatapool1-1-fra.ops.sfdc.net,10.212.229.66/29,10.160.14.0/27,d29-01,fra-sam_datapool,4203031215
shared0-samminiondatapool1-2-fra.ops.sfdc.net,10.212.229.74/29,10.160.14.64/27,e22-01,fra-sam_datapool,4203061204
shared0-samminiondatapool2-1-fra.ops.sfdc.net,10.212.229.67/29,10.160.14.32/27,d29-01,fra-sam_datapool,4203031215
shared0-samminiondatapool2-2-fra.ops.sfdc.net,10.212.185.130/29,10.160.14.96/27,d26-02,fra-sam_datapool,4203081211
shared0-samminiondp1-1-fra.ops.sfdc.net,10.212.167.194/29,10.160.23.32/27,e06-01,fra-sam_dp,4203051212
shared0-samminiondp1-2-fra.ops.sfdc.net,10.212.167.195/29,10.160.23.64/27,e06-01,fra-sam_dp,4203051212
shared0-samminiondp2-1-fra.ops.sfdc.net,10.212.167.202/29,10.160.23.0/27,d35-02,fra-sam_dp,4203081227
shared0-samminiongater1-1-fra.ops.sfdc.net,10.212.230.2/29,10.160.0.64/27,f23-01,fra-sam_gater,4203061205
shared0-samminiongater1-2-fra.ops.sfdc.net,10.212.230.3/29,10.160.0.96/27,f23-01,fra-sam_gater,4203061205
shared0-samminiongater1-3-fra.ops.sfdc.net,10.212.230.4/29,10.160.0.128/27,f23-01,fra-sam_gater,4203061205
shared0-samminiongater1-4-fra.ops.sfdc.net,10.212.230.26/29,10.160.0.160/27,c23-02,fra-sam_gater,4203081206
shared0-samminiongater1-5-fra.ops.sfdc.net,10.212.230.27/29,10.160.0.192/27,c23-02,fra-sam_gater,4203081206
shared0-samminiongater1-6-fra.ops.sfdc.net,10.212.230.28/29,10.160.0.224/27,c23-02,fra-sam_gater,4203081206
shared0-samminiongater1-7-fra.ops.sfdc.net,10.212.230.5/29,10.160.22.128/27,f23-01,fra-sam_gater,4203061205
shared0-samminiongater2-1-fra.ops.sfdc.net,10.212.230.10/29,10.160.0.0/27,f21-01,fra-sam_gater,4203061201
shared0-samminiongater2-2-fra.ops.sfdc.net,10.212.230.11/29,10.160.0.32/27,f21-01,fra-sam_gater,4203061201
shared0-samminiongater2-3-fra.ops.sfdc.net,10.212.230.12/29,10.160.22.32/27,f21-01,fra-sam_gater,4203061201
shared0-samminiongater2-4-fra.ops.sfdc.net,10.212.230.13/29,10.160.22.64/27,f21-01,fra-sam_gater,4203061201
shared0-samminiongater2-5-fra.ops.sfdc.net,10.212.230.14/29,10.160.22.96/27,f21-01,fra-sam_gater,4203061201
shared0-samminiongater2-6-fra.ops.sfdc.net,10.212.230.18/29,10.160.22.0/27,f21-01,fra-sam_gater,4203061201
shared0-samminiongwc1-1-fra.ops.sfdc.net,10.212.159.123/29,10.160.15.0/27,d03-01,fra-sam_gatewayconfig,4203041205
shared0-samminiongwc1-2-fra.ops.sfdc.net,10.212.159.115/29,10.160.15.64/27,d24-01,fra-sam_gatewayconfig,4203031207
shared0-samminiongwc1-3-fra.ops.sfdc.net,10.212.185.138/29,10.160.15.128/27,f26-01,fra-sam_gatewayconfig,4203061211
shared0-samminiongwc2-1-fra.ops.sfdc.net,10.212.159.114/29,10.160.15.96/27,d24-01,fra-sam_gatewayconfig,4203031207
shared0-samminiongwc2-2-fra.ops.sfdc.net,10.212.159.122/29,10.160.15.32/27,d03-01,fra-sam_gatewayconfig,4203041205
shared0-samminionmcconsumer1-1-fra.ops.sfdc.net,10.212.165.130/29,10.160.20.96/27,d05-01,fra-sam_mc_consumer,4203041209
shared0-samminionmcconsumer1-2-fra.ops.sfdc.net,10.212.165.138/29,10.160.20.0/27,c04-01,fra-sam_mc_consumer,4203041208
shared0-samminionmcconsumer2-1-fra.ops.sfdc.net,10.212.165.131/29,10.160.20.128/27,d05-01,fra-sam_mc_consumer,4203041209
shared0-samminionmcconsumer2-2-fra.ops.sfdc.net,10.212.165.139/29,10.160.20.32/27,c04-01,fra-sam_mc_consumer,4203041208
shared0-samminionmcconsumer3-1-fra.ops.sfdc.net,10.212.165.146/29,10.160.20.64/27,c25-02,fra-sam_mc_consumer,4203081210
shared0-samminionreportcollector1-1-fra.ops.sfdc.net,10.212.148.228/29,10.160.1.128/27,f03-01,fra-sam_report_collector,4203051205
shared0-samminionreportcollector1-2-fra.ops.sfdc.net,10.212.185.146/29,10.160.1.224/27,c22-02,fra-sam_report_collector,4203081204
shared0-samminionreportcollector2-1-fra.ops.sfdc.net,10.212.148.227/29,10.160.1.160/27,f03-01,fra-sam_report_collector,4203051205
shared0-samminionreportcollector2-2-fra.ops.sfdc.net,10.212.185.154/29,10.160.1.32/27,c23-02,fra-sam_report_collector,4203081206
shared0-samminionreportcollector3-1-fra.ops.sfdc.net,10.212.148.226/29,10.160.1.192/27,f03-01,fra-sam_report_collector,4203051205
shared0-samminionsme1-1-fra.ops.sfdc.net,10.212.168.34/29,10.160.34.64/27,d35-02,fra-search_model_executor,4203081227
shared0-samminionsme1-2-fra.ops.sfdc.net,10.212.168.35/29,10.160.34.96/27,d35-02,fra-search_model_executor,4203081227
shared0-samminionsme1-3-fra.ops.sfdc.net,10.212.168.36/29,10.160.34.128/27,d35-02,fra-search_model_executor,4203081227
shared0-samminionsme2-1-fra.ops.sfdc.net,10.212.168.50/29,10.160.34.32/27,d26-01,fra-search_model_executor,4203031211
shared0-samminionsme2-2-fra.ops.sfdc.net,10.212.168.42/29,10.160.34.0/27,c21-02,fra-search_model_executor,4203081202
shared0-samminionwarden1-1-fra.ops.sfdc.net,10.212.168.66/29,10.160.23.128/27,c25-02,fra-sam_warden,4203081210
shared0-samminionwarden1-2-fra.ops.sfdc.net,10.212.185.82/29,10.160.23.160/27,c35-02,fra-sam_warden,4203081228
shared0-samminionwarden2-1-fra.ops.sfdc.net,10.212.168.74/29,10.160.23.192/27,d24-02,fra-sam_warden,4203081207
shared0-slbminion1-1-fra.ops.sfdc.net,10.212.162.194/29,10.160.4.128/27,d25-01,fra-slb,4203031209
shared0-slbminion1-10-fra.ops.sfdc.net,10.212.162.195/29,10.160.4.160/27,d25-01,fra-slb,4203031209
shared0-slbminion1-2-fra.ops.sfdc.net,10.212.162.202/29,10.160.5.192/27,f06-01,fra-slb,4203051211
shared0-slbminion1-3-fra.ops.sfdc.net,10.212.162.210/29,10.160.5.128/27,f05-01,fra-slb,4203051209
shared0-slbminion1-4-fra.ops.sfdc.net,10.212.162.218/29,10.160.4.64/27,d24-01,fra-slb,4203031207
shared0-slbminion1-5-fra.ops.sfdc.net,10.212.162.203/29,10.160.5.224/27,f06-01,fra-slb,4203051211
shared0-slbminion1-6-fra.ops.sfdc.net,10.212.162.211/29,10.160.5.160/27,f05-01,fra-slb,4203051209
shared0-slbminion1-7-fra.ops.sfdc.net,10.212.162.219/29,10.160.4.96/27,d24-01,fra-slb,4203031207
shared0-slbminion1-8-fra.ops.sfdc.net,10.212.162.196/29,10.160.4.192/27,d25-01,fra-slb,4203031209
shared0-slbminion1-9-fra.ops.sfdc.net,10.212.162.204/29,10.160.6.0/27,f06-01,fra-slb,4203051211
shared0-slbminion2-1-fra.ops.sfdc.net,10.212.162.226/29,10.160.5.32/27,e04-01,fra-slb,4203051208
shared0-slbminion2-10-fra.ops.sfdc.net,10.212.162.227/29,10.160.5.64/27,e04-01,fra-slb,4203051208
shared0-slbminion2-2-fra.ops.sfdc.net,10.212.162.234/29,10.160.6.32/27,f09-01,fra-slb,4203051215
shared0-slbminion2-3-fra.ops.sfdc.net,10.212.162.242/29,10.160.4.0/27,c23-01,fra-slb,4203031206
shared0-slbminion2-4-fra.ops.sfdc.net,10.212.162.250/29,10.160.4.224/27,d29-01,fra-slb,4203031215
shared0-slbminion2-5-fra.ops.sfdc.net,10.212.162.235/29,10.160.6.64/27,f09-01,fra-slb,4203051215
shared0-slbminion2-6-fra.ops.sfdc.net,10.212.162.243/29,10.160.4.32/27,c23-01,fra-slb,4203031206
shared0-slbminion2-7-fra.ops.sfdc.net,10.212.162.251/29,10.160.5.0/27,d29-01,fra-slb,4203031215
shared0-slbminion2-8-fra.ops.sfdc.net,10.212.162.228/29,10.160.5.96/27,e04-01,fra-slb,4203051208
shared0-slbminion2-9-fra.ops.sfdc.net,10.212.162.236/29,10.160.6.96/27,f09-01,fra-slb,4203051215
shared1-samminioncoreappalpha1-1-fra.ops.sfdc.net,10.212.165.5/28,10.160.25.160/27,e22-01,fra-sp1-sam_coreappalpha,4203061204
shared1-samminioncoreappalpha1-10-fra.ops.sfdc.net,10.212.165.6/28,10.160.25.192/27,e22-01,fra-sp1-sam_coreappalpha,4203061204
shared1-samminioncoreappalpha1-11-fra.ops.sfdc.net,10.212.165.7/28,10.160.25.224/27,e22-01,fra-sp1-sam_coreappalpha,4203061204
shared1-samminioncoreappalpha1-12-fra.ops.sfdc.net,10.212.165.11/28,10.160.26.0/27,e22-01,fra-sp1-sam_coreappalpha,4203061204
shared1-samminioncoreappalpha1-13-fra.ops.sfdc.net,10.212.165.8/28,10.160.26.32/27,e22-01,fra-sp1-sam_coreappalpha,4203061204
shared1-samminioncoreappalpha1-2-fra.ops.sfdc.net,10.212.165.12/28,10.160.26.64/27,e22-01,fra-sp1-sam_coreappalpha,4203061204
shared1-samminioncoreappalpha1-3-fra.ops.sfdc.net,10.212.165.13/28,10.160.26.96/27,e22-01,fra-sp1-sam_coreappalpha,4203061204
shared1-samminioncoreappalpha1-4-fra.ops.sfdc.net,10.212.165.9/28,10.160.26.128/27,e22-01,fra-sp1-sam_coreappalpha,4203061204
shared1-samminioncoreappalpha1-5-fra.ops.sfdc.net,10.212.165.14/28,10.160.26.160/27,e22-01,fra-sp1-sam_coreappalpha,4203061204
shared1-samminioncoreappalpha1-6-fra.ops.sfdc.net,10.212.165.2/28,10.160.26.192/27,e22-01,fra-sp1-sam_coreappalpha,4203061204
shared1-samminioncoreappalpha1-7-fra.ops.sfdc.net,10.212.165.3/28,10.160.26.224/27,e22-01,fra-sp1-sam_coreappalpha,4203061204
shared1-samminioncoreappalpha1-8-fra.ops.sfdc.net,10.212.165.4/28,10.160.27.0/27,e22-01,fra-sp1-sam_coreappalpha,4203061204
shared1-samminioncoreappalpha1-9-fra.ops.sfdc.net,10.212.165.10/28,10.160.27.32/27,e22-01,fra-sp1-sam_coreappalpha,4203061204
shared1-samminioncoreappalpha2-1-fra.ops.sfdc.net,10.212.165.25/28,10.160.27.64/27,f22-01,fra-sp1-sam_coreappalpha,4203061203
shared1-samminioncoreappalpha2-10-fra.ops.sfdc.net,10.212.165.26/28,10.160.27.96/27,f22-01,fra-sp1-sam_coreappalpha,4203061203
shared1-samminioncoreappalpha2-11-fra.ops.sfdc.net,10.212.165.18/28,10.160.27.128/27,f22-01,fra-sp1-sam_coreappalpha,4203061203
shared1-samminioncoreappalpha2-12-fra.ops.sfdc.net,10.212.165.27/28,10.160.27.160/27,f22-01,fra-sp1-sam_coreappalpha,4203061203
shared1-samminioncoreappalpha2-13-fra.ops.sfdc.net,10.212.165.20/28,10.160.27.192/27,f22-01,fra-sp1-sam_coreappalpha,4203061203
shared1-samminioncoreappalpha2-2-fra.ops.sfdc.net,10.212.165.21/28,10.160.27.224/27,f22-01,fra-sp1-sam_coreappalpha,4203061203
shared1-samminioncoreappalpha2-3-fra.ops.sfdc.net,10.212.165.19/28,10.160.28.0/27,f22-01,fra-sp1-sam_coreappalpha,4203061203
shared1-samminioncoreappalpha2-4-fra.ops.sfdc.net,10.212.165.22/28,10.160.28.32/27,f22-01,fra-sp1-sam_coreappalpha,4203061203
shared1-samminioncoreappalpha2-5-fra.ops.sfdc.net,10.212.165.23/28,10.160.28.64/27,f22-01,fra-sp1-sam_coreappalpha,4203061203
shared1-samminioncoreappalpha2-6-fra.ops.sfdc.net,10.212.165.24/28,10.160.28.96/27,f22-01,fra-sp1-sam_coreappalpha,4203061203
shared1-samminioncoreappalpha2-7-fra.ops.sfdc.net,10.212.165.28/28,10.160.28.128/27,f22-01,fra-sp1-sam_coreappalpha,4203061203
shared1-samminioncoreappalpha2-8-fra.ops.sfdc.net,10.212.165.29/28,10.160.28.160/27,f22-01,fra-sp1-sam_coreappalpha,4203061203
shared1-samminioncoreappalpha2-9-fra.ops.sfdc.net,10.212.165.30/28,10.160.28.192/27,f22-01,fra-sp1-sam_coreappalpha,4203061203
shared1-samminioncoreappalpha3-1-fra.ops.sfdc.net,10.212.165.35/29,10.160.24.0/27,c23-01,fra-sp1-sam_coreappalpha,4203031206
shared1-samminioncoreappalpha3-10-fra.ops.sfdc.net,10.212.165.36/29,10.160.24.32/27,c23-01,fra-sp1-sam_coreappalpha,4203031206
shared1-samminioncoreappalpha3-11-fra.ops.sfdc.net,10.212.165.37/29,10.160.24.64/27,c23-01,fra-sp1-sam_coreappalpha,4203031206
shared1-samminioncoreappalpha3-12-fra.ops.sfdc.net,10.212.165.58/29,10.160.24.160/27,d23-01,fra-sp1-sam_coreappalpha,4203031205
shared1-samminioncoreappalpha3-13-fra.ops.sfdc.net,10.212.165.51/29,10.160.25.32/27,d24-01,fra-sp1-sam_coreappalpha,4203031207
shared1-samminioncoreappalpha3-2-fra.ops.sfdc.net,10.212.165.52/29,10.160.25.64/27,d24-01,fra-sp1-sam_coreappalpha,4203031207
shared1-samminioncoreappalpha3-3-fra.ops.sfdc.net,10.212.165.53/29,10.160.25.96/27,d24-01,fra-sp1-sam_coreappalpha,4203031207
shared1-samminioncoreappalpha3-4-fra.ops.sfdc.net,10.212.165.59/29,10.160.24.192/27,d23-01,fra-sp1-sam_coreappalpha,4203031205
shared1-samminioncoreappalpha3-5-fra.ops.sfdc.net,10.212.165.38/29,10.160.24.96/27,c23-01,fra-sp1-sam_coreappalpha,4203031206
shared1-samminioncoreappalpha3-6-fra.ops.sfdc.net,10.212.165.34/29,10.160.24.128/27,c23-01,fra-sp1-sam_coreappalpha,4203031206
shared1-samminioncoreappalpha3-7-fra.ops.sfdc.net,10.212.165.50/29,10.160.25.128/27,d24-01,fra-sp1-sam_coreappalpha,4203031207
shared1-samminioncoreappalpha3-8-fra.ops.sfdc.net,10.212.165.60/29,10.160.24.224/27,d23-01,fra-sp1-sam_coreappalpha,4203031205
shared1-samminioncoreappalpha3-9-fra.ops.sfdc.net,10.212.165.61/29,10.160.25.0/27,d23-01,fra-sp1-sam_coreappalpha,4203031205
