Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate,RemoteAs
shared0-samminiondatapool3-1-ia4.ops.sfdc.net,10.180.172.170/29,10.184.9.128/27,v05-01,ia4-sam_datapool,4205071210
shared0-samminiongater1-1-ia4.ops.sfdc.net,10.180.154.2/29,10.184.1.0/27,v04-01,ia4-sam_gater,4205071208
shared0-samminiongater1-2-ia4.ops.sfdc.net,10.180.154.3/29,10.184.1.32/27,v04-01,ia4-sam_gater,4205071208
shared0-samminiongater2-1-ia4.ops.sfdc.net,10.180.154.10/29,10.184.1.64/27,z21-01,ia4-sam_gater,4205051202
shared0-samminiongater2-2-ia4.ops.sfdc.net,10.180.154.11/29,10.184.1.96/27,z21-01,ia4-sam_gater,4205051202
shared0-samminiongater3-1-ia4.ops.sfdc.net,10.180.154.18/29,10.184.1.128/27,z22-01,ia4-sam_gater,4205051204
shared0-samminiongwc1-1-ia4.ops.sfdc.net,10.180.147.162/29,10.184.8.192/27,z22-01,ia4-sam_gatewayconfig,4205051204
shared0-samminiongwc1-2-ia4.ops.sfdc.net,10.180.147.163/29,10.184.8.224/27,z22-01,ia4-sam_gatewayconfig,4205051204
shared0-samminiongwc2-1-ia4.ops.sfdc.net,10.180.147.178/29,10.184.8.160/27,z21-01,ia4-sam_gatewayconfig,4205051202
shared0-samminiongwc3-1-ia4.ops.sfdc.net,10.180.147.170/29,10.184.8.128/27,u01-01,ia4-sam_gatewayconfig,4205071201
shared0-samminionreportcollector1-1-ia4.ops.sfdc.net,10.180.145.162/29,10.184.8.0/27,v04-01,ia4-sam_report_collector,4205071208
shared0-samminionreportcollector2-1-ia4.ops.sfdc.net,10.180.145.170/29,10.184.8.32/27,z21-01,ia4-sam_report_collector,4205051202
shared0-samminionreportcollector3-1-ia4.ops.sfdc.net,10.180.145.178/29,10.184.8.64/27,z22-01,ia4-sam_report_collector,4205051204
shared0-samminionsme1-1-ia4.ops.sfdc.net,10.180.172.242/29,10.184.10.0/27,u06-01,ia4-search_model_executor,4205071211
shared0-samminionsme1-2-ia4.ops.sfdc.net,10.180.172.243/29,10.184.10.32/27,u06-01,ia4-search_model_executor,4205071211
shared0-samminionsme2-1-ia4.ops.sfdc.net,10.180.172.226/29,10.184.10.96/27,z25-01,ia4-search_model_executor,4205051210
shared0-samminionsme2-2-ia4.ops.sfdc.net,10.180.172.227/29,10.184.10.128/27,z25-01,ia4-search_model_executor,4205051210
shared0-samminionsme3-1-ia4.ops.sfdc.net,10.180.172.234/29,10.184.10.64/27,v15-01,ia4-search_model_executor,4205071228
shared0-slbminion1-1-ia4.ops.sfdc.net,10.180.156.146/28,10.184.4.192/27,u03-01,ia4-slb,4205071205
shared0-slbminion1-10-ia4.ops.sfdc.net,10.180.156.130/28,10.184.4.0/27,u02-01,ia4-slb,4205071203
shared0-slbminion1-2-ia4.ops.sfdc.net,10.180.156.147/28,10.184.4.224/27,u03-01,ia4-slb,4205071205
shared0-slbminion1-3-ia4.ops.sfdc.net,10.180.156.186/29,10.184.6.96/27,z01-01,ia4-slb,4205041202
shared0-slbminion1-4-ia4.ops.sfdc.net,10.180.156.162/28,10.184.5.160/27,y02-01,ia4-slb,4205041203
shared0-slbminion1-5-ia4.ops.sfdc.net,10.180.156.163/28,10.184.5.192/27,y02-01,ia4-slb,4205041203
shared0-slbminion1-6-ia4.ops.sfdc.net,10.180.156.148/28,10.184.5.0/27,u03-01,ia4-slb,4205071205
shared0-slbminion1-7-ia4.ops.sfdc.net,10.180.156.164/28,10.184.5.224/27,y02-01,ia4-slb,4205041203
shared0-slbminion1-8-ia4.ops.sfdc.net,10.180.156.131/28,10.184.4.32/27,u02-01,ia4-slb,4205071203
shared0-slbminion1-9-ia4.ops.sfdc.net,10.180.156.132/28,10.184.4.64/27,u02-01,ia4-slb,4205071203
shared0-slbminion2-1-ia4.ops.sfdc.net,10.180.156.149/28,10.184.5.32/27,u03-01,ia4-slb,4205071205
shared0-slbminion2-10-ia4.ops.sfdc.net,10.180.156.150/28,10.184.5.64/27,u03-01,ia4-slb,4205071205
shared0-slbminion2-2-ia4.ops.sfdc.net,10.180.156.178/29,10.184.5.128/27,x23-01,ia4-slb,4205061206
shared0-slbminion2-3-ia4.ops.sfdc.net,10.180.156.165/28,10.184.6.0/27,y02-01,ia4-slb,4205041203
shared0-slbminion2-4-ia4.ops.sfdc.net,10.180.156.133/28,10.184.4.96/27,u02-01,ia4-slb,4205071203
shared0-slbminion2-5-ia4.ops.sfdc.net,10.180.156.166/28,10.184.6.32/27,y02-01,ia4-slb,4205041203
shared0-slbminion2-6-ia4.ops.sfdc.net,10.180.156.134/28,10.184.4.128/27,u02-01,ia4-slb,4205071203
shared0-slbminion2-7-ia4.ops.sfdc.net,10.180.156.167/28,10.184.6.64/27,y02-01,ia4-slb,4205041203
shared0-slbminion2-8-ia4.ops.sfdc.net,10.180.156.151/28,10.184.5.96/27,u03-01,ia4-slb,4205071205
shared0-slbminion2-9-ia4.ops.sfdc.net,10.180.156.135/28,10.184.4.160/27,u02-01,ia4-slb,4205071203
